"RegionID","RegionName","RegionType","StateName","SizeRank","2010-11","2010-12","2011-1","2011-2","2011-3","2011-4","2011-5","2011-6","2011-7","2011-8","2011-9","2011-10","2011-11","2011-12","2012-1","2012-2","2012-3","2012-4","2012-5","2012-6","2012-7","2012-8","2012-9","2012-10","2012-11","2012-12","2013-1","2013-2","2013-3","2013-4","2013-5","2013-6","2013-7","2013-8","2013-9","2013-10","2013-11","2013-12","2014-1","2014-2","2014-3","2014-4","2014-5","2014-6","2014-7","2014-8","2014-9","2014-10","2014-11","2014-12","2015-1","2015-2","2015-3","2015-4","2015-5","2015-6","2015-7","2015-8","2015-9","2015-10","2015-11","2015-12","2016-1","2016-2","2016-3","2016-4","2016-5","2016-6","2016-7","2016-8","2016-9","2016-10","2016-11","2016-12","2017-1","2017-2","2017-3","2017-4","2017-5","2017-6","2017-7","2017-8","2017-9","2017-10","2017-11","2017-12","2018-1","2018-2","2018-3","2018-4","2018-5","2018-6","2018-7","2018-8","2018-9","2018-10","2018-11","2018-12","2019-1","2019-2","2019-3","2019-4","2019-5"
394821,"Manhattan, KS","Msa","KS",400,7.61,7.53,7.18,6.68,6.34,5.6,4.96,4.73,5.02,4.89,3.98,3.45,3.64,4.6,6.3,6.91,7.3,7.78,8.26,8.39,8.35,8.27,7.79,7.16,6.11,5.18,5.27,5.62,6.12,6.18,6.12,6.04,5.78,5.04,4.79,6.2,8.52,9.19,9.19,8.64,7.91,7.69,7.74,7.69,7.65,7.69,8,7.82,7.46,7.34,7.46,7.31,7.21,7.37,7.94,8.4,8.32,7.81,7.4,6.95,6.73,6.82,7.2,7.9,7.81,7.37,6.3,5.28,4.86,5.37,6.81,8.06,8.33,7.59,6.17,5.62,5.97,5.76,4.34,3.13,2.42,2.48,2.64,2.31,1.89,1.55,1.68,2.06,2.8,3.4,3.43,2.7,1.81,1.44,1.22,0.96,0.62,0.7,1.2,2.45,3.57,3.7,2.89
394964,"Parkersburg, WV","Msa","WV",401,0.52,1.07,1.38,3.24,3.32,4.24,3.51,1.63,0.77,0.52,0.94,2.42,5.76,5.15,5.47,3.74,1.92,0.8,0.7,1.19,3.18,5.3,6.47,6.2,6.31,3.88,3.08,3.44,6.39,7.71,8.06,7.69,7.11,6.73,6.73,6.62,6.37,5.66,6.36,6.68,7.05,6.1,5.94,6.31,6.07,6.26,5.7,6.91,7.2,8.3,8.52,8.72,8.17,7.91,7.78,7.68,6.3,4.5,2.6,2.06,2.19,2.63,2.6,2.76,3.98,5.37,6.59,6.47,6.75,6.27,5.27,3.9,3.76,3.58,3.16,2.9,2.37,1.81,0.9,0.49,0.52,1.1,1.61,1.71,1.26,1.45,1.55,2.54,3.79,4.93,4.64,3.73,2.35,2.02,1.51,1.45,1.57,2.25,3.31,3.89,4.38,4.44,5.21
394911,"New Philadelphia, OH","Msa","OH",402,8.32,7.85,6.81,5.14,4.53,5.76,6.01,6.72,7.2,8.03,8.16,8.01,8.13,8.32,8.04,7.52,6.56,5.4,4.09,4.19,5.34,7.14,7.98,8.21,8.21,7.94,7.9,7.52,6.44,5.2,5.3,6.92,8.24,8.69,8.42,8.36,8.42,8.43,7.88,6.78,6.82,7.66,8.66,8.91,8.77,8.48,8.4,8.75,8.77,8.51,8.29,8.71,8.74,8.19,7.74,8.23,8.82,9.1,9,8.62,8.2,7.91,7.63,6.95,6.76,7.52,8,8.06,7.29,7.04,7.08,7.65,7.63,7.69,7.49,8.01,7.75,6.63,5.6,5.88,6.88,7.27,6.87,7.01,7.31,7.34,7.31,6.6,6.62,6.34,7.46,7.88,8.59,8.52,8.42,7.69,8.11,7.95,8.21,7.08,6.85,7.11,8.51
394942,"Orangeburg, SC","Msa","SC",403,2.73,1.48,1.1,0.64,0.58,0.39,0.57,1.04,3.21,2.7,0.97,0.28,0.25,0.28,0.6,1.03,2.13,3.45,6.12,7.68,7.58,5.33,1.96,0.99,0.96,2.22,5.22,6.31,5.69,3.12,2.95,2.69,4.76,5.3,4.54,0.65,0.12,0.09,0.1,0.39,0.44,0.57,0.36,0.64,1.29,2.39,2.76,3.09,4.67,6.95,7.04,4.44,0.84,0.54,0.68,2.05,2.12,1.29,0.71,0.1,0.06,0.03,0.09,0.09,0.12,0.07,0.13,0.25,0.48,0.38,0.07,0.03,0.01,0.19,0.29,0.96,1.76,2.79,2.32,0.61,0.33,0.39,0.54,0.36,0.51,0.86,1.15,0.61,0.29,0.17,0.44,0.68,1.84,2.44,3.67,2.37,1.54,0.57,0.78,0.8,0.8,0.54,0.44
394462,"Cheyenne, WY","Msa","WY",404,5.25,5.31,5.33,5.41,5.92,6.07,6.6,6.68,7.01,7.29,7.45,7.4,7.68,8.11,8.2,8.26,8.29,8.68,8.61,8.68,8.45,8.71,8.66,8.77,8.75,8.75,8.82,8.69,8.75,8.71,8.74,8.71,8.85,9,9,9.13,9.17,9.23,9.35,9.43,9.46,9.51,9.58,9.67,9.75,9.75,9.74,9.78,9.83,9.83,9.84,9.83,9.78,9.78,9.77,9.78,9.84,9.84,9.81,9.83,9.78,9.78,9.78,9.81,9.81,9.77,9.72,9.74,9.71,9.7,9.68,9.62,9.59,9.56,9.52,9.46,9.4,9.33,9.25,9.16,9.13,9.03,9.13,9.09,9.13,9.09,9.16,9.19,9.07,9.04,8.85,8.9,9.07,9.38,9.45,9.64,9.77,9.78,9.81,9.85,9.83,9.81,9.84
394907,"New Castle, PA","Msa","PA",405,9.32,9.4,9.43,9.46,9.46,9.54,9.61,9.65,9.67,9.38,9.06,8.39,7.18,4.24,2.29,1.35,1.47,1.2,0.97,0.62,0.39,0.49,0.84,3.45,4.54,5.38,5.07,4.86,3.45,2.73,1.71,1.29,1.12,1.68,2.53,3.25,1.92,2.05,1.92,3.67,5.11,7.24,6.81,4.99,2.77,1.93,2.1,2.02,2.09,2.64,4.33,5.17,5.11,4.3,3.37,2.53,3.06,3.37,3.82,2.24,2.64,2.02,1.96,1.03,0.99,0.93,1.8,2.63,2.84,1.71,1.03,1.04,1.1,1.41,2.19,3.41,4.47,4.12,2.64,1.23,0.74,0.65,0.89,1.63,1.7,1.29,0.71,0.49,0.67,1,0.94,0.81,0.7,0.58,0.6,0.48,0.52,1.02,1.54,1.67,1.12,0.97,1.12
394410,"Brainerd, MN","Msa","MN",406,9.11,9.1,9.04,8.96,8.9,8.82,8.69,8.33,7.59,5.95,3.77,2.6,1.74,1.32,1.19,1.51,2.08,2.92,3.73,3.92,3.79,3.7,3.86,3.31,2.66,2.09,2.15,2.12,1.93,1.67,1.48,1.42,1.39,1.51,1.7,1.97,2.05,2.18,2.53,2.9,3.15,3.32,4.41,5.08,5.95,6.02,6.34,6.65,6.85,6.87,6.75,6.5,6.57,6.6,6.6,6.11,5.27,4.25,3.86,3.64,3.7,3.9,4.54,4.86,4.86,4.72,3.89,2.89,2,1.99,2.26,2.48,2.31,2.39,2.44,2.63,2.51,2.53,2.6,2.45,2.55,2.03,1.9,1.7,1.83,1.71,1.96,2.09,2.74,2.76,2.5,1.99,1.77,1.97,2.21,2.8,3.13,3.29,3.53,3.9,4.21,4.33,4.17
394733,"Kalispell, MT","Msa","MT",407,7.88,6.23,5.59,5.6,7.58,7.9,7.82,6.69,4.78,3.03,2.87,3.82,3.82,5.11,6.11,7.34,6.31,3.25,1.54,1.32,2.18,3.66,4.63,5.02,4.98,6.71,8.08,8.81,9.27,9.65,9.81,9.75,9.22,8.61,7.98,8.03,8.77,8.94,8.39,7.13,5.89,5.73,6.04,6.21,7.31,8.06,8.69,8.2,7.88,7.58,7.88,7.39,7.31,7.78,8.23,8.68,8.49,8.14,7.95,8.03,8,8.03,7.85,7.82,7.85,8.52,8.62,8.87,8,7.56,7.3,7.84,8.27,8.37,8.24,7.85,7.61,6.26,5.59,5.07,6.68,7.52,7.52,6.59,6.3,6.79,7.4,7.85,7.62,7.11,6.94,6.98,7.33,6.37,5.6,5.37,4.72,4.25,4.05,4.09,3.72,3.63,3.19
395086,"Sevierville, TN","Msa","TN",408,6.4,5.91,3.8,1.65,0.86,0.99,1.25,2.44,4.35,6.04,5.66,4.18,2.76,1.94,1.74,1.93,2.19,2.38,3.24,4.3,5.04,4.72,3.64,2.83,2.96,3.54,3.9,2.87,2.13,1.73,2.42,3.32,4.73,4.34,4.09,3.89,3.99,3.89,3.48,3.4,3.51,2.64,1.94,1.38,1.55,1.7,2.18,2.61,2.7,2.06,1.32,0.93,0.78,0.77,0.93,1.61,2.28,3,3.27,3.79,3.58,2.95,2.35,1.99,1.8,1.47,1.76,3.35,5.6,6.68,5.83,4.54,3.34,2.79,3.05,3.08,3.03,3.6,4.64,5.72,6.34,6.39,6.11,5.57,4.4,3.8,3,2.84,2.12,2.61,3.25,5.02,6.82,6.98,6.53,5.34,5.4,4.93,4.95,4.37,5.05,5.4,5.99
394325,"Ames, IA","Msa","IA",409,8.88,8.82,8.68,8.33,7.65,6.95,6.62,6.04,5.5,4.54,3.38,2.95,2.09,1.38,1.38,1.77,1.86,1.77,1.51,2.05,2.83,3.86,4.41,4.69,5.22,5.76,6.18,6.59,7.1,7.5,7.66,7.62,7.61,7.78,8.06,8.46,8.56,8.74,8.65,8.68,8.64,8.77,8.77,8.77,8.66,8.72,8.68,8.64,8.62,8.61,8.77,8.91,8.88,8.85,8.78,8.61,8.39,8.19,8.24,8.24,8.07,8.06,8.24,8.11,8.07,7.75,7.94,7.72,7.71,7.5,7.42,7.45,7.43,7.79,7.52,7.61,7.45,7.4,6.95,6.69,6.62,6.59,6.37,6.14,5.97,5.46,5.72,5.76,5.59,5.25,4.66,4.31,3.79,3.35,3.31,3.25,3.4,3.15,3.34,3.32,3.53,3.22,3
394407,"Bozeman, MT","Msa","MT",410,5.78,4.27,3.51,2.58,2.69,3.38,5.02,6.62,7.53,7.98,7.58,7.56,7.87,8.71,9.29,9.68,9.78,9.84,9.78,9.56,8.81,8.06,8.33,8.9,9.36,9.32,9.25,9.06,8.59,8.49,8.69,9.2,9.42,9.27,9.23,9,8.84,8.69,8.19,7.4,7.53,8.43,8.85,8.97,9.04,9.3,9.38,9.39,9.32,9.11,9.11,9.27,9.55,9.55,9.39,9.2,9.25,9.45,9.49,9.51,9.42,9.14,8.81,8.65,9,9.32,9.48,9.39,9.3,9.27,9.4,9.38,9.51,9.64,9.83,9.83,9.7,9.36,9.13,9.4,9.45,9.35,9.32,9.29,9.38,9.48,9.59,9.59,9.54,9.27,8.98,8.81,8.93,9.01,8.62,8.53,8.69,8.81,8.46,7.29,6.53,5.81,4.91
394882,"Moses Lake, WA","Msa","WA",411,1.7,1.76,1.32,0.87,1.02,1.47,2.76,3.8,3.99,3.51,3.48,3.57,3.35,3.6,4.48,5.3,4.95,3.95,2.18,1.51,1.07,0.74,0.45,0.41,0.52,0.67,0.9,0.83,0.94,0.9,1.07,1.32,1.6,1.9,2.58,2.89,2,1.42,1.38,1.79,2.51,3.43,2.98,2.34,1.76,1.25,0.9,0.86,1.04,1.41,1.84,3.22,3.99,4.34,4.6,4.56,4.08,3.11,2.9,3.41,3.69,4.15,4.14,3.85,3.43,3.74,3.88,3.9,3.22,3.18,2.9,2.92,3.32,3.86,4.59,4.98,5.76,5.47,5.2,4.34,4.31,4.03,4.5,4.76,4.69,4.46,4.43,5.11,5.44,5.78,4.92,4.43,3.83,4.12,4.12,4.64,5.15,5.98,6.26,6.02,6.11,5.99,6.24
394568,"Elmira, NY","Msa","NY",412,1,1.47,2.03,2.13,1.8,1.92,3.44,5.17,6.42,6.66,7.05,7.07,7,6.6,6.2,5.69,6.15,6.27,6.79,6.89,6.89,5.76,4.38,2.82,2.24,3.05,3.96,5.33,6.42,6.98,5.89,3.34,1.58,1.03,1.15,1.51,1.74,1.8,2.48,2.61,2.77,1.99,1.67,1.54,1.67,1.47,1.28,0.78,0.6,0.36,0.28,0.33,0.51,0.51,0.44,0.29,0.17,0.1,0.12,0.29,0.54,0.96,1.26,1.36,1.15,0.94,0.67,0.45,0.26,0.16,0.15,0.19,0.28,0.3,0.42,0.77,1.18,1.57,1.36,1.25,0.93,0.74,0.35,0.42,0.49,0.33,0.16,0.07,0.16,0.29,0.41,0.2,0.16,0.16,0.26,0.22,0.19,0.2,0.3,0.41,0.58,0.57,0.35
394847,"Meadville, PA","Msa","PA",413,7.27,7.97,8.04,8.14,8.06,7.62,5.43,5.08,3.76,2.89,1.12,0.58,0.38,0.38,1.07,0.94,0.8,0.42,0.49,0.25,0.25,0.29,0.46,1.1,2.22,4.62,3.24,2.7,1.73,2.09,2,2.05,1.92,1.52,0.86,0.52,0.44,0.48,0.6,0.54,1.52,3.18,7.31,7.75,7.71,5.54,3.25,1.38,1.07,0.75,1.42,2.99,6.08,6.39,3.8,1.1,0.45,0.41,1.25,1.76,2.7,2.51,1.77,0.83,0.25,0.44,1.02,1.06,0.57,0.32,0.29,0.46,0.23,0.22,0.22,0.42,0.62,0.87,0.64,0.58,0.54,1.06,1.44,1.81,1.23,1.02,1.09,1.77,2,1.77,1.44,1.94,1.99,1.92,1.29,0.97,0.51,0.48,0.48,0.7,0.61,0.46,0.3
394373,"Beaver Dam, WI","Msa","WI",414,2.86,3.16,2.74,2.39,1.87,1.61,1.63,1.57,1.9,1.49,1.65,1.22,1.19,1.19,1.58,1.84,2.06,2.22,2.35,2.35,1.71,1.48,1.13,1.36,1.25,1.47,1.61,1.87,2.28,2.25,2.29,1.79,1.77,1.7,2.16,2.21,2.58,2.64,2.73,2.32,2.34,2.32,2.37,2.15,1.73,1.18,0.83,0.83,0.93,0.9,1.07,1.45,1.76,1.96,2,1.96,1.84,1.73,1.54,1.61,1.77,2.12,2.5,2.99,3.29,3.43,3.13,2.87,2.67,3.06,3.56,3.7,4.28,4.63,5.17,5.47,6.02,6.31,6.65,6.53,6.2,5.99,5.97,6.08,6.24,6.46,6.63,6.98,7.23,7,6.47,5.78,5.43,5.5,5.79,6.1,6.07,6.33,6.11,6.04,5.66,5.34,5.17
753912,"Pinehurst-Southern Pines, NC","Msa","NC",415,2,1.7,1.39,1.38,1.34,1.28,1.19,1.06,0.87,0.81,0.73,0.64,0.64,0.61,0.8,0.84,1.31,1.45,1.92,1.26,0.96,0.61,0.67,0.67,0.81,0.83,1.1,1.36,1.26,1.22,1.09,1.45,1.31,1.13,0.97,0.97,1.03,0.96,1.07,1.34,1.71,1.97,1.86,1.65,1.49,1.39,1.15,1.34,1.48,1.87,2.44,2.95,2.99,3.09,3.16,2.99,2.73,2.31,2.22,2.16,2.25,2.42,2.34,2.7,3.38,3.88,3.99,3.08,2.55,2.21,2.6,2.18,2.35,2.26,2.84,3.12,3.4,3.51,2.87,2.55,1.94,1.99,2,2.37,2.19,2.22,2.13,2.53,2.76,2.83,2.53,2.26,2.05,1.83,1.41,1.16,1.03,0.99,1.03,1.13,1.16,1.25,1.29
395175,"Ukiah, CA","Msa","CA",416,7.26,7.3,6.91,7.05,7.21,7.72,7.61,7.31,6.69,6.79,6.46,6.31,6.42,7.31,7.75,8.04,8.24,8.69,8.49,8.13,7.69,7.76,8.06,8.29,8.24,8.21,8.4,8.33,8.06,7.3,7.87,8.16,8.58,7.74,7.49,6.66,7.68,8.24,8.52,8.36,8.2,7.82,7.81,7.58,7.58,7.76,7.9,7.76,7.33,5.44,4.06,3.35,4.64,5.63,6.2,5.76,5.88,5.63,5.65,6.07,6.63,7.42,7.08,7.07,6.15,6.37,6.02,6.3,6.02,6.07,6.01,5.17,4.24,3.38,3.85,4.72,5.33,5.69,5.79,6.04,5.47,4.67,4.3,5.14,5.92,6.24,6.17,6.21,6.52,5.97,5.49,4.66,4.62,4.69,4.44,3.99,3.5,3.96,5.28,6.1,6.4,5.82,4.76
753887,"Hermiston-Pendleton, OR","Msa","OR",417,3.4,3.15,3.02,2.93,3.05,3.53,3.16,2.64,2.25,2.98,3.6,4.7,4.56,5.07,5.31,5.97,5.57,5.79,5.7,5.75,5.72,5.92,6.5,6.72,7.05,6.95,6.91,6.11,6.01,6.15,6.49,6.73,6.91,7.2,7.07,7,6.66,6.05,5.88,5.69,5.95,5.47,5.43,5.36,4.67,3.95,3.08,3.76,4.69,5.73,5.67,6.26,7.02,7.56,7.62,7.02,7,6.68,6.82,6.3,5.91,5.43,5.65,5.85,5.75,5.92,5.66,5.18,3.99,3.53,3.08,3.11,3.15,3.7,3.28,2.95,2.6,2.61,2.57,2.74,2.84,3.38,3.86,3.98,4.01,3.79,4.06,4.69,4.92,4.66,4.12,4.12,4.21,4.59,4.35,4.69,4.66,5.67,5.75,6.23,6.17,6.24,5.86
394809,"Lufkin, TX","Msa","TX",418,1.06,0.73,0.89,2.6,4.85,6.14,7.3,7.65,8.74,8.72,9.09,9.17,9.29,8.96,7.69,7.24,6.98,7.87,7.46,7.53,6.24,4.98,3.45,3.05,3.35,2.21,2.25,1.1,1.18,1.64,2.67,2.35,2.22,3.41,6.59,5.47,4.4,3.43,5.56,6.81,7.55,7.65,7.33,6.24,3.4,1.86,0.67,1.6,4.24,8.11,8.96,6.72,3.76,1.61,2.18,2.12,2.15,1.89,1.71,2.38,2.84,4.43,7.1,8.91,9.4,8.82,7.46,6.4,5.63,5.17,3.93,3.63,3,1.61,0.68,0.91,1.68,2.13,1.38,0.97,1.34,1.93,1.83,1.67,1.92,3.74,5.59,6.5,5.15,4.28,3.79,3.13,2.28,1.96,1.97,2.42,2.35,2.34,1.16,1.44,1.93,3.82,4.18
395248,"Zanesville, OH","Msa","OH",419,8.17,7.56,7.05,5.28,4.98,2.99,3.4,4.12,6.2,7.21,7.43,7.75,7.23,7.78,7.08,7.53,7.5,7.81,5.83,3.77,2.08,2.54,2.22,1.83,1.41,1.99,3.53,4.33,5.11,4.34,4.19,3.18,2.99,2.1,1.67,1.22,1.12,0.87,0.91,1.44,2.18,3.47,5.54,4.76,2.6,0.74,0.46,0.39,0.75,0.96,2.22,3.8,5.76,5.12,3.93,2.31,1.58,1.94,3.41,5.52,6.04,5.78,5.95,6.75,7.97,8.17,7.29,6.12,5.25,5.15,4.02,3.22,2.73,4.22,3.74,3.57,2.61,3.21,3.24,3.9,3.74,3.57,3.35,4.11,5.17,5.81,5.89,4.73,3.72,3.74,4.3,5.92,6.69,6.92,6.79,6.55,6.43,6.18,6.12,6.6,6.47,6.59,6.82
394505,"Corvallis, OR","Msa","OR",420,5.47,5.37,4.54,4.91,4.66,5.11,5.65,6.56,6.89,6.95,6.81,6.5,6.04,5.91,5.41,4.8,4.85,4.99,5.17,5.28,5.75,6.36,6.3,6.11,6.76,7.29,7.69,7.55,6.92,6.62,7.13,7.9,7.81,7.95,7.81,7.9,8.06,8.48,9.06,9.42,9.3,8.49,7.14,6.75,7.69,8.3,8.82,8.93,8.75,8.46,7.37,7,7.46,8.53,9.25,9.48,9.45,9.16,9.3,9.42,9.55,9.59,9.62,9.61,9.65,9.7,9.65,9.49,9.38,9.23,9.2,9.2,9,8.81,9.01,9.09,9.04,8.88,9.06,9.45,9.61,9.65,9.46,9.45,9.49,9.62,9.68,9.64,9.62,9.51,9.49,9.56,9.65,9.78,9.78,9.85,9.91,9.84,9.75,9.72,9.75,9.83,9.77
394395,"Bloomsburg, PA","Msa","PA",421,6.75,5.46,1.35,0.61,0.68,1.79,4.83,7.56,8.71,8.82,8.77,8,7.88,7.27,7.33,6.78,5.88,2.71,1.06,0.45,0.8,1.8,4.88,4.92,4.14,1.45,0.97,0.65,0.96,1.13,2.18,4.46,5.65,5.99,5.31,5.53,3.43,1.81,1.41,1.93,2.93,2.98,3.72,4.69,6.18,6.76,6.42,4.82,3.11,3.05,2.92,2.98,1.45,1.18,1.04,2.48,5.18,6.66,7.21,7.47,8.04,7.85,6.11,3.44,1.76,2.37,4.37,6.01,5.92,4.02,4.28,4.31,4.8,3.79,2.74,2.87,3.99,5.73,4.7,2.53,1.28,1.22,1.38,1.23,0.96,0.83,0.75,0.36,0.35,0.26,0.52,0.94,2.82,4.6,4.79,3.4,2.7,2.32,2.06,1.58,1.39,1.18,1.49
395042,"Russellville, AR","Msa","AR",423,8.48,8.64,8.59,8.51,8.21,8.01,7.97,8.61,8.69,8.71,8.69,8.84,9.22,9.36,9.4,9.32,9.19,8.65,8.19,8.14,8.26,8.84,9.07,9.11,9.14,9.09,9.17,9,8.68,8.21,7.91,8.52,9.17,9.26,8.94,7.97,6.04,4.4,5.66,8.01,9.32,8.19,5.27,3.74,5.73,7.95,7.05,6.72,5.47,4.3,3.4,2.84,2.84,4.7,6.87,8,7.78,6.57,4.96,3.38,3.32,4.7,6.27,6.49,4.69,4.21,4.64,6.23,6.89,6.63,5.46,4.82,4.54,5.38,4.91,4.5,3.43,4.28,5.43,6.82,7.74,7.65,6.78,5.76,5.25,5.7,5.82,6.33,4.43,3.02,1.34,1.26,2.09,5.01,7.65,8.07,7.52,7.05,5.66,4.31,3.18,5.33,7.63
394411,"Branson, MO","Msa","MO",424,9.2,9.17,9.17,9.19,9.2,9.16,9.16,9.25,9.32,9.33,9.39,9.42,8.45,4.21,0.54,0.23,0.19,0.39,0.46,0.23,0.09,0.38,2.66,6.79,6.05,2.31,2.99,3.89,7.11,5.38,6.39,7.42,8.88,8.58,6.72,4.24,2.03,1.55,1.22,0.86,0.28,0.2,0.99,4.22,7.88,7.91,7.97,7.5,5.78,2.18,1.51,2.02,3.82,4.53,4.48,4.34,5.08,6.47,7.33,6.34,4.86,3,1.54,0.99,0.81,1.1,1.34,1.79,2.34,3.98,4.8,3.88,3.61,2.41,2.7,1.81,1.29,0.7,0.89,1.65,3.32,4.98,5.75,5.91,5.65,4.93,4.54,3.92,3.31,3.37,4.78,7.59,8.36,7.58,5.46,3.37,1.73,0.78,0.68,0.83,1.1,1.63,2.31
395212,"Watertown, WI","Msa","WI",425,0.03,0.04,0.07,0.1,0.12,0.26,0.45,0.55,0.57,0.68,0.83,1.02,1.15,1.61,1.77,2,1.6,1.9,1.48,1.99,1.96,2.7,2.71,2.39,2.26,2.5,3.86,3.63,3.44,3.15,4.17,4.14,4.27,3.24,3,2.6,2.48,1.94,1.52,1.42,1.41,1.71,1.89,2.26,2.12,1.83,1.42,1.41,1.31,1.52,1.67,2.38,2.8,2.5,1.86,1.49,1.49,1.65,1.41,1.32,1.45,1.7,1.86,2.6,2.8,3.51,3.22,2.8,1.93,2.12,3.11,3.96,4.7,4.78,5.14,5.14,5.62,5.38,5.72,5.65,6.17,6.08,6.15,6.11,6.39,6.69,6.72,6.76,6.98,6.76,6.65,6.1,6.2,6.28,6.81,7.29,7.71,8.04,7.97,8.27,7.88,8.19,8.33
394859,"Midland, MI","Msa","MI",426,7.43,7.72,7.92,7.55,6.55,6.46,6.97,7.45,7.45,6.91,6.75,5.5,5.52,5.49,6.55,7.13,8.17,8.8,8.36,7.16,5.82,5.47,5.67,5.43,4.85,4.01,4.41,4.43,3.31,2.37,2.5,3.63,4.38,5.72,5.81,6.88,6.78,6.56,4.92,3.88,3.58,3.79,3.66,2.84,2.1,1.68,1.1,0.97,0.96,1.2,1.18,1.61,1.96,1.93,1.9,2.03,2.67,2.95,2.93,2.69,2.76,2.41,2.24,2.67,3.34,3.85,3.95,3.41,2.6,2.31,2.64,3,3.6,4.33,4.93,5.11,5.38,4.37,3.83,3.63,4.06,4.11,3.77,3.47,3.61,4.17,4.24,4.21,4.27,5.04,5.54,5.57,5.09,4.95,5.36,6.23,6.95,7.45,7.33,7.43,7.27,7.26,7.46
394941,"Opelousas, LA","Msa","LA",427,9.29,9.3,9.33,9.39,9.56,9.64,9.58,9.48,9.46,9.43,9.26,8.64,7.36,5.95,5.12,2.84,1.65,1.22,1.9,2,1.79,0.94,0.71,0.57,0.39,0.2,0.12,0.12,0.57,1.48,2.15,2.02,2.54,4.83,4.83,3.95,4.09,6.47,8.33,8.2,5.98,2.54,1.42,1.36,1.64,2.32,4.24,5.6,5.62,4.01,3.32,5.46,4.73,3.95,1.96,1.55,1.12,2,3.56,5.97,6.26,6.53,6.81,6.71,6.2,5.52,4.48,2.66,1.06,0.71,0.52,0.55,0.77,1.16,1.8,2.42,2.26,2,1.45,1.57,1.2,0.8,0.39,0.73,1.15,2,3.08,4.53,6.21,6.36,7.17,5.54,4.53,1.58,1.13,0.73,1.04,1.16,0.52,0.38,0.38,0.96,1.32
394988,"Pocatello, ID","Msa","ID",428,9.85,9.85,9.91,9.93,9.96,9.9,9.93,9.9,9.94,9.96,9.96,9.96,9.99,9.99,9.99,9.99,9.99,9.97,9.96,9.96,9.96,9.96,9.96,9.94,9.93,9.74,8.69,7.53,8.01,8.59,8.72,8.21,7.91,8.01,8.64,8.75,8.85,8.93,8.81,7.91,6.6,4.92,5.5,5.15,5.36,4.91,5.66,6.87,7.26,7.84,7.85,8.32,7.85,7.69,7.45,8.21,8.61,8.93,8.82,8.75,8.62,8.68,8.84,9.19,9.55,9.61,9.64,9.42,9.13,9.03,9.17,9.26,9.14,9,8.72,8.64,7.94,6.56,6.3,7.2,8.66,9.04,9.3,9.36,9.27,8.93,8.69,8.9,9.26,9.68,9.88,9.94,9.8,9.48,8.84,8.61,8.97,9.55,9.94,9.99,9.99,9.97,9.99
394755,"Kokomo, IN","Msa","IN",429,0.49,0.52,0.48,2.25,4.02,4.89,3.24,0.96,0.45,0.49,0.93,2.26,3.28,3.48,3.79,5.22,5.94,6.12,5.46,5.56,4.83,4.03,3.82,5.24,7.43,7.95,7.88,7.13,5.24,6.02,7.3,8.72,8.87,8.56,8.35,7.81,8.08,7.81,7.08,6.4,6.39,7.07,8.01,7.79,8.03,7.4,6.94,4.93,4.12,4.89,6.49,5.79,4.59,3.02,2.99,3.58,5.33,7.58,8.94,9.09,9.04,8.14,7.72,5.99,4.99,2.98,2.21,2.86,4.09,5.78,4.54,4.62,5.01,5.78,6.37,6.79,7.76,9.07,9.42,9.39,8.68,8.11,7.68,7.27,6.82,6.94,7.3,8.68,9.35,9.55,9.68,9.55,9.61,9.32,8.9,8.59,8.96,9.26,9.56,9.49,9.25,8.36,7.13
394641,"Grants Pass, OR","Msa","OR",430,4.27,4.43,4.93,5.65,5.56,4.5,3.93,4.62,6.4,7.42,7.08,6.17,5.46,6.78,7.65,8.29,8.64,9,8.65,7.74,6.04,5.18,5.54,6.39,6.5,5.53,4.67,4.41,5.85,7.16,8,8.04,7.46,7.27,7.17,7.11,7.36,5.99,5.38,5.72,7.02,7.55,7.3,6.92,6.59,6.2,6.14,5.73,5.7,4.8,5.08,5.33,5.99,6.43,6.82,7.16,7.08,7.17,7.17,7.62,7.87,8.17,8.06,7.42,7.07,7.42,7.71,7.88,7.33,7,6.56,6.89,7.34,7.71,7.82,7.53,6.89,6.3,6.31,6.07,5.94,5.36,5.47,5.52,5.75,5.98,6.31,6.62,6.63,5.28,4.19,3.03,2.92,2.84,3.06,3.05,3.38,4.37,5.05,5.09,3.89,3.09,2.39
394699,"Huntsville, TX","Msa","TX",431,0.01,0.01,0.01,0.04,0.04,0.03,0.07,0.07,0.1,0.07,0.07,0.09,0.13,0.12,0.12,0.22,0.3,0.44,0.48,0.8,1.15,1.84,1.61,1.89,1.79,2.64,3.05,3.66,3.7,5.72,6.55,7.3,5.99,6.02,5.44,5.86,4.99,4.88,4.86,6.56,4.75,4.21,4.21,6.12,6.95,6.47,7.66,8.27,8.71,8.68,8.24,8.35,8.35,8.66,8.43,8.58,8.56,8.72,8.51,8.56,8.58,8.8,8.74,8.72,8.78,8.46,8.49,8.4,8.74,8.48,8.46,8.37,8,8.04,7.33,7.65,7.4,8.01,7.66,7.79,7.1,6.95,6.68,6.2,5.83,4.85,5.86,6.2,6.91,6.01,5.05,3.98,3.77,3.8,4.01,4.25,4.35,4.5,4.72,3.88,3.93,4.5,5.67
