"RegionID","RegionName","RegionType","StateName","SizeRank","2010-11","2010-12","2011-1","2011-2","2011-3","2011-4","2011-5","2011-6","2011-7","2011-8","2011-9","2011-10","2011-11","2011-12","2012-1","2012-2","2012-3","2012-4","2012-5","2012-6","2012-7","2012-8","2012-9","2012-10","2012-11","2012-12","2013-1","2013-2","2013-3","2013-4","2013-5","2013-6","2013-7","2013-8","2013-9","2013-10","2013-11","2013-12","2014-1","2014-2","2014-3","2014-4","2014-5","2014-6","2014-7","2014-8","2014-9","2014-10","2014-11","2014-12","2015-1","2015-2","2015-3","2015-4","2015-5","2015-6","2015-7","2015-8","2015-9","2015-10","2015-11","2015-12","2016-1","2016-2","2016-3","2016-4","2016-5","2016-6","2016-7","2016-8","2016-9","2016-10","2016-11","2016-12","2017-1","2017-2","2017-3","2017-4","2017-5","2017-6","2017-7","2017-8","2017-9","2017-10","2017-11","2017-12","2018-1","2018-2","2018-3","2018-4","2018-5","2018-6","2018-7","2018-8","2018-9","2018-10","2018-11","2018-12","2019-1","2019-2","2019-3","2019-4","2019-5"
394637,"Grand Forks, ND","Msa","ND",384,7.09,7.67,7.18,7.96,7.38,8.35,7.57,8.16,7.48,7.77,8.06,8.25,8.64,7.86,9.03,8.74,9.32,8.45,8.93,8.54,9.13,9.22,9.51,9.71,9.61,10,9.9,9.81,9.42,8.83,7.28,6.99,6.89,6.8,6.7,6.6,6.41,4.95,4.47,4.85,5.24,5.73,5.05,5.83,6.02,6.12,5.63,5.44,5.53,5.92,6.5,6.31,6.21,5.34,5.15,4.56,4.66,4.76,4.17,4.27,4.08,4.37,3.98,3.88,3.5,3.59,3.79,3.69,3.4,3.3,3.2,3.11,3.01,2.14,2.43,2.82,2.91,2.52,2.33,2.62,2.72,1.84,2.23,2.04,1.75,1.94,1.55,0.97,0.29,0.49,0.1,0.39,1.26,1.65,1.46,1.07,0.78,0.87,1.36,1.17,0.68,0.19,0.58
395090,"Shelby, NC","Msa","NC",385,8.83,8.64,8.25,7.48,5.44,3.59,2.52,1.65,0.29,0.19,0.1,0.49,0.39,0.58,0.78,1.75,3.11,4.27,4.85,5.05,5.34,5.83,6.6,6.8,7.09,6.89,5.53,3.79,2.04,1.36,1.46,2.82,4.95,5.73,5.15,4.17,3.69,4.08,3.01,1.94,0.87,1.17,1.55,2.43,2.72,2.91,3.3,4.37,4.76,3.88,1.84,1.26,1.07,2.62,3.5,4.66,3.98,3.2,2.14,3.4,5.24,6.12,4.56,2.33,0.97,0.68,2.23,4.47,6.41,6.5,6.31,6.21,5.92,6.99,7.28,7.18,6.02,5.63,6.7,7.38,7.57,8.45,9.32,9.71,10,9.9,9.42,8.74,7.77,7.96,8.93,9.61,9.81,9.51,9.22,9.13,9.03,8.35,8.06,7.67,7.86,8.16,8.54
394580,"Fairbanks, AK","Msa","AK",386,5.15,4.47,5.83,4.85,3.2,2.52,2.62,2.14,1.84,1.55,2.04,3.5,7.48,9.22,9.61,9.71,9.42,9.32,6.02,4.66,3.59,7.18,6.12,5.73,2.72,1.46,0.87,1.17,1.36,1.65,1.75,2.43,3.3,2.82,1.94,1.07,0.58,0.39,0.49,0.78,1.26,0.97,0.29,0.1,0.19,0.68,2.23,3.11,3.79,2.91,4.17,4.76,7.28,8.64,9.9,9.81,8.54,6.5,6.21,6.8,7.67,6.31,6.41,4.95,8.25,9.03,10,8.93,7.86,5.53,3.98,4.08,3.69,5.24,6.7,8.45,7.57,5.05,3.88,5.34,6.89,6.99,7.09,7.96,8.16,7.38,4.37,3.4,2.33,3.01,5.44,8.74,9.51,8.35,6.6,5.92,8.06,9.13,8.83,7.77,4.56,4.27,5.63
394928,"Ocean City, NJ","Msa","NJ",387,4.66,3.79,2.23,1.84,1.46,2.04,3.59,4.85,5.53,3.5,0.49,0.19,0.1,0.29,0.39,1.17,3.3,5.24,4.76,3.69,2.14,3.01,5.44,7.18,6.5,3.4,1.36,0.58,1.26,1.55,1.65,1.07,1.94,2.72,3.2,2.62,2.33,3.11,4.08,5.34,5.15,4.27,2.43,1.75,0.97,0.78,0.68,0.87,2.52,4.47,5.83,6.31,5.92,6.02,6.12,7.57,7.67,7.38,6.8,7.09,6.99,6.6,5.73,4.56,4.37,4.17,3.98,2.91,2.82,3.88,6.21,7.77,8.06,7.86,7.28,6.89,6.41,5.63,5.05,4.95,6.7,7.48,7.96,8.16,8.25,8.35,8.64,8.74,8.45,8.54,8.83,9.51,9.32,8.93,9.03,9.42,9.9,9.81,10,9.71,9.61,9.13,9.22
394823,"Mankato, MN","Msa","MN",388,0.39,0.58,0.87,1.26,1.75,2.14,1.46,1.07,0.29,0.1,0.19,0.49,0.68,0.78,0.97,1.17,1.55,1.84,2.04,1.65,4.17,7.09,9.42,8.74,9.22,9.03,7.86,7.18,6.5,6.31,4.85,2.62,2.23,2.43,3.69,4.47,4.27,3.3,4.37,3.59,2.52,1.94,1.36,2.33,3.98,6.12,4.95,3.79,3.4,3.01,3.11,2.91,2.82,2.72,4.76,6.21,6.41,5.15,3.5,5.05,5.73,6.02,5.34,4.66,5.53,5.63,6.7,5.92,5.44,5.24,3.88,4.08,3.2,4.56,5.83,6.89,7.38,7.67,8.25,9.13,8.64,8.06,7.57,7.77,8.16,8.45,8.93,8.83,8.35,9.61,9.9,10,9.81,9.71,9.51,9.32,8.54,7.96,7.48,7.28,6.99,6.8,6.6
395038,"Rome, GA","Msa","GA",389,2.91,1.36,1.17,1.84,2.04,1.94,1.07,1.26,0.78,0.58,0.1,0.19,0.29,0.49,0.68,0.39,0.87,2.23,5.15,6.5,6.89,5.53,4.56,4.27,4.37,4.76,5.05,6.02,6.21,5.63,5.44,5.73,6.12,6.31,6.6,7.38,7.48,7.09,4.66,3.01,2.72,2.14,2.33,2.43,3.11,4.17,6.41,5.92,5.24,4.08,3.69,2.82,1.75,1.55,3.4,4.47,4.95,3.88,3.5,3.79,3.59,3.2,2.52,1.65,0.97,1.46,2.62,3.3,3.98,4.85,6.7,7.67,7.96,8.06,7.77,6.99,5.34,5.83,7.28,8.35,8.54,8.64,8.74,8.83,9.03,9.22,8.93,8.25,7.57,8.16,9.32,9.71,10,9.81,9.61,9.51,9.13,7.86,6.8,7.18,8.45,9.42,9.9
394441,"Cape Girardeau, MO","Msa","MO",390,9.22,9.51,9.81,9.9,10,9.71,9.03,8.25,7.96,8.35,8.54,9.61,9.42,9.32,8.74,8.64,8.83,9.13,8.45,8.16,7.57,7.48,7.28,6.5,6.6,6.89,7.86,8.06,7.67,7.77,7.38,6.8,6.21,5.92,6.02,6.31,6.7,6.41,6.99,7.18,8.93,7.09,6.12,5.83,5.73,5.63,5.53,5.44,5.34,5.24,5.15,5.05,4.85,4.95,4.66,4.76,3.79,3.4,3.2,2.72,1.75,0.97,0.58,0.29,0.19,0.49,1.07,1.17,2.04,1.84,1.94,1.46,1.55,0.87,1.26,0.39,0.68,0.1,0.78,1.36,1.65,2.14,2.23,2.43,2.62,2.52,2.33,2.82,2.91,3.01,3.11,3.3,3.5,3.88,3.59,3.69,3.98,4.27,4.56,4.47,4.08,4.17,4.37
394689,"Hot Springs, AR","Msa","AR",391,2.43,1.65,1.07,0.97,0.68,1.26,2.33,5.44,5.83,5.24,3.88,4.66,4.17,2.82,2.91,4.08,6.89,6.5,5.63,3.69,3.01,1.94,1.55,0.78,1.17,1.46,1.36,0.58,0.49,0.39,0.19,0.1,0.29,0.87,2.04,2.52,3.5,4.47,6.31,6.12,6.41,5.15,3.98,3.2,3.3,3.79,4.85,6.02,7.09,6.7,5.34,2.62,2.14,2.72,4.95,7.28,7.38,7.48,6.21,4.37,3.11,4.56,4.76,5.92,4.27,3.59,1.75,1.84,2.23,3.4,5.05,6.6,7.18,6.8,5.73,5.53,6.99,7.57,7.86,8.25,8.54,8.06,8.35,8.16,8.45,9.22,9.81,10,9.9,9.42,8.74,8.83,9.32,9.71,9.61,9.51,9.13,8.93,8.64,7.96,7.67,7.77,9.03
394655,"Greenwood, SC","Msa","SC",392,8.45,9.22,9.32,9.03,7.57,5.92,4.76,4.66,5.63,6.6,8.35,8.54,8.25,8.83,8.74,8.64,6.8,5.15,4.95,5.05,6.21,6.31,6.7,7.09,7.48,7.96,7.28,7.38,6.12,4.85,4.27,4.56,5.73,6.41,6.89,6.99,7.18,7.86,8.06,8.16,6.5,5.83,3.79,2.72,1.84,1.36,1.17,0.49,0.1,0.39,1.26,2.23,3.11,2.04,2.33,2.62,3.88,3.98,4.47,4.08,3.69,2.43,1.65,0.87,0.68,0.19,0.97,1.46,3.2,3.5,3.3,2.52,2.91,2.14,1.75,0.78,0.58,0.29,1.07,1.55,2.82,3.59,4.17,5.24,5.34,5.53,8.93,9.81,10,9.9,9.71,9.61,9.51,9.42,9.13,7.67,6.02,5.44,4.37,3.01,1.94,3.4,7.77
395140,"Sunbury, PA","Msa","PA",393,3.88,5.34,9.03,9.61,9.9,8.64,7.48,3.69,4.66,3.3,3.11,1.84,1.26,2.33,2.72,5.92,5.83,4.95,1.17,0.1,0.39,1.94,2.52,3.2,3.98,5.15,4.08,1.36,0.29,0.19,2.82,7.18,8.16,8.54,8.74,9.42,9.32,8.45,7.67,7.96,9.13,9.51,9.71,8.93,6.41,5.24,7.38,6.8,4.56,1.75,0.58,0.87,3.01,3.79,5.44,6.6,8.35,6.89,4.27,2.23,1.65,0.78,1.07,2.04,1.55,1.46,0.49,0.97,0.68,2.43,4.37,7.77,7.86,5.53,2.62,2.14,3.4,6.7,8.25,6.99,4.47,3.5,3.59,4.85,8.83,9.81,10,9.22,6.21,4.17,2.91,4.76,6.31,7.57,6.5,5.63,5.05,5.73,6.12,7.28,6.02,7.09,8.06
394469,"Clarksburg, WV","Msa","WV",394,7.09,3.11,1.75,0.68,0.39,0.29,0.19,0.1,0.49,3.69,9.9,10,9.81,7.86,6.41,7.18,6.5,6.31,5.44,4.08,5.63,6.7,8.74,5.53,4.85,4.95,6.8,7.38,4.47,2.23,1.46,3.01,6.02,9.13,8.16,8.25,7.96,6.99,3.3,1.94,1.55,2.62,2.52,2.91,3.4,4.17,5.83,6.6,6.21,5.73,5.15,3.59,2.04,1.17,1.07,2.33,5.05,9.51,8.93,9.22,9.03,7.48,2.72,1.65,1.84,3.98,7.67,7.57,8.45,6.89,5.92,4.37,4.66,4.56,4.27,3.5,2.82,1.26,0.97,0.78,1.36,3.2,4.76,6.12,8.83,9.71,8.64,2.14,0.87,0.58,2.43,5.24,7.77,8.35,9.42,9.61,9.32,8.54,8.06,7.28,5.34,3.88,3.79
395190,"Victoria, TX","Msa","TX",395,0.78,0.39,0.1,0.19,0.29,0.68,1.07,1.26,1.65,2.04,2.14,1.55,2.43,3.4,5.34,8.54,9.71,9.9,10,9.81,9.51,9.32,9.22,9.13,8.93,8.45,7.28,6.21,6.31,6.12,6.41,5.73,5.53,4.76,4.27,5.05,6.8,7.67,8.64,8.83,8.74,7.77,6.5,6.7,6.89,8.06,7.86,8.35,7.48,7.09,6.99,7.96,9.03,9.61,9.42,8.25,4.08,2.82,2.72,3.59,4.85,5.24,3.88,3.2,2.52,1.94,2.23,2.33,2.91,3.5,4.17,4.95,3.69,2.62,1.46,1.17,0.97,0.49,0.58,0.87,1.36,3.11,3.01,1.75,1.84,3.3,3.98,5.44,4.56,4.66,4.47,5.63,5.83,5.92,6.02,6.6,7.18,7.57,8.16,7.38,5.15,3.79,4.37
395145,"Talladega, AL","Msa","AL",396,3.59,4.37,5.63,7.57,5.92,3.88,2.72,4.66,5.05,2.62,2.04,1.65,1.17,1.36,3.4,7.18,7.86,7.67,7.38,6.02,4.85,6.41,7.96,8.35,7.48,2.82,1.26,0.87,0.97,1.07,0.78,0.58,0.39,0.29,0.1,0.19,0.49,0.68,2.14,2.52,4.47,4.76,3.5,2.91,4.56,6.99,7.28,7.09,6.8,5.73,3.79,3.2,4.08,4.27,3.69,3.3,4.95,6.89,6.31,6.12,6.21,5.34,3.01,1.55,1.46,1.84,3.98,5.24,5.83,5.44,5.15,4.17,3.11,2.23,1.94,1.75,2.33,2.43,5.53,6.7,8.06,8.25,8.83,8.64,8.45,8.74,8.54,8.16,6.6,6.5,7.77,8.93,9.13,9.03,9.22,9.32,9.42,9.61,9.51,9.71,9.81,10,9.9
394542,"Dubuque, IA","Msa","IA",397,1.07,0.58,0.97,0.49,0.87,0.68,0.29,0.19,0.1,0.39,0.78,1.46,2.23,3.4,2.43,1.94,1.36,1.55,3.3,4.47,4.85,4.27,3.2,1.75,1.26,1.17,1.65,2.82,4.37,3.88,2.91,2.14,2.72,3.79,4.66,5.34,6.02,6.12,5.53,5.44,5.63,5.92,6.5,6.21,5.73,4.76,4.08,3.59,2.62,3.11,3.69,3.98,3.5,2.52,2.33,1.84,2.04,3.01,4.17,4.56,5.24,5.15,4.95,5.05,5.83,6.41,6.31,6.6,7.09,7.57,7.48,6.99,6.89,6.7,7.28,6.8,7.18,7.38,8.35,8.64,8.74,8.54,8.93,9.22,9.42,9.71,9.51,9.81,9.13,9.32,7.96,8.45,7.67,7.86,7.77,8.06,8.25,8.16,8.83,9.03,9.9,9.61,10
395153,"The Villages, FL","Msa","FL",398,1.94,0.97,0.29,0.58,0.78,1.07,0.68,0.49,0.1,0.19,0.39,0.87,1.36,3.69,5.92,7.38,8.74,6.31,4.76,1.75,2.14,3.01,4.17,3.59,3.79,4.47,4.66,3.98,3.11,3.5,4.95,5.83,6.02,6.21,6.6,7.28,8.06,8.16,7.48,7.18,7.86,8.45,8.54,7.57,6.89,6.41,6.12,6.8,6.99,6.7,5.73,4.85,3.88,4.08,4.37,5.05,5.63,5.24,4.56,2.62,1.65,1.46,2.04,2.23,1.55,1.17,1.26,1.84,2.33,2.82,2.52,3.2,3.3,3.4,2.72,2.43,2.91,4.27,5.15,5.44,5.53,5.34,6.5,7.09,7.96,7.77,8.25,7.67,8.64,9.03,9.71,9.9,10,9.81,9.42,8.93,9.13,9.32,9.51,9.61,9.22,8.83,8.35
394311,"Albertville, AL","Msa","AL",399,9.03,9.61,8.74,6.12,1.07,0.58,1.75,6.6,7.38,5.92,4.08,2.62,3.4,6.89,8.45,9.32,8.25,4.56,3.11,3.69,6.99,6.8,4.76,2.04,0.97,1.36,3.01,2.72,1.17,0.87,2.33,5.83,6.5,5.34,3.88,4.17,3.5,2.91,1.65,0.78,0.39,0.1,0.19,0.29,0.68,1.26,2.52,3.3,3.98,5.24,4.37,3.79,5.05,5.63,6.41,4.66,4.47,4.95,6.21,5.73,5.44,4.27,6.31,7.48,6.02,1.84,0.49,1.46,5.53,6.7,5.15,2.82,2.43,1.94,2.14,3.59,4.85,2.23,1.55,3.2,7.57,8.64,8.54,7.86,7.28,7.77,8.16,8.06,7.67,7.09,7.18,7.96,8.35,9.13,9.71,9.9,10,9.81,8.93,8.83,9.22,9.51,9.42
394821,"Manhattan, KS","Msa","KS",400,8.16,6.5,4.47,3.2,1.94,0.87,0.78,0.39,0.68,0.58,0.29,0.1,0.19,0.49,0.97,1.84,2.62,4.37,6.8,8.35,8.45,7.86,5.44,3.5,1.65,1.17,1.07,1.36,2.04,2.23,2.72,3.4,2.82,1.75,1.55,3.98,9.22,10,9.9,9.32,6.7,5.15,4.85,5.34,6.21,7.57,8.54,8.25,7.09,6.41,6.6,5.63,5.24,5.92,8.93,9.61,9.51,9.13,8.83,8.06,7.38,7.28,7.96,8.74,8.64,7.18,5.05,3.79,4.17,5.53,9.03,9.71,9.81,9.42,7.77,6.02,6.89,6.12,4.27,2.91,3.01,3.88,4.76,4.08,3.3,2.33,2.43,3.11,3.69,5.73,7.67,7.48,5.83,4.66,3.59,2.52,1.46,1.26,2.14,4.56,6.99,6.31,4.95
394964,"Parkersburg, WV","Msa","WV",401,0.49,0.97,1.07,1.94,1.75,2.23,1.55,0.78,0.39,0.1,0.58,1.17,3.2,2.52,2.62,1.46,0.87,0.29,0.19,0.68,1.65,3.69,4.76,4.27,4.08,2.43,2.04,2.14,4.85,7.57,8.64,7.96,7.18,6.6,6.8,6.89,6.41,5.34,6.02,5.92,6.12,4.47,4.17,5.15,5.53,6.21,5.73,6.99,7.77,9.42,9.71,10,8.74,8.45,8.83,9.32,7.38,5.44,3.4,2.91,2.82,3.3,3.11,2.72,3.59,5.24,7.48,7.86,8.93,8.25,7.67,5.83,5.63,5.05,3.98,3.79,3.01,2.33,1.36,1.26,1.84,3.5,4.66,4.95,3.88,4.37,4.56,6.31,8.06,9.51,9.81,9.61,8.35,8.16,7.09,6.7,6.5,7.28,8.54,9.03,9.13,9.22,9.9
394911,"New Philadelphia, OH","Msa","OH",402,7.28,3.88,1.55,0.49,0.29,0.68,0.58,1.07,1.26,2.04,3.01,2.43,2.52,2.82,2.23,1.65,0.97,0.39,0.1,0.19,0.78,1.75,3.11,3.3,3.5,2.91,2.62,1.94,1.36,0.87,1.17,2.14,4.47,5.92,5.34,4.56,4.95,4.85,3.69,1.84,1.46,2.33,4.37,6.8,6.21,5.44,4.76,6.6,6.89,5.63,5.15,6.31,5.83,3.98,3.79,6.12,7.96,8.93,8.35,7.57,6.7,5.73,4.17,3.2,2.72,3.59,5.53,6.41,5.05,4.66,5.24,7.18,6.99,6.5,6.02,7.38,7.09,4.08,3.4,4.27,7.48,8.06,7.77,8.25,8.64,8.74,8.83,7.86,7.67,8.16,9.13,9.71,10,9.9,9.81,9.32,9.51,9.22,9.42,9.03,8.45,8.54,9.61
394942,"Orangeburg, SC","Msa","SC",403,6.12,4.56,3.88,3.11,2.14,1.26,1.55,2.91,5.05,4.66,3.2,0.39,0.58,0.49,1.84,2.52,4.17,5.34,8.16,9.32,9.42,8.25,4.95,3.79,3.69,5.53,7.96,9.13,8.45,6.5,6.31,6.41,8.64,9.03,8.83,4.08,1.17,0.29,0.68,2.23,2.04,1.94,1.46,2.43,4.37,7.09,7.38,7.67,8.93,9.51,9.61,8.54,3.5,2.82,3.3,6.02,6.99,5.92,4.85,2.72,1.65,0.1,1.36,0.78,0.87,0.19,0.97,2.33,3.98,4.27,2.62,1.75,1.07,3.01,3.59,5.15,6.6,8.35,8.06,5.73,4.76,5.83,7.18,6.21,6.8,7.57,8.74,6.89,4.47,3.4,5.24,7.48,9.71,9.9,10,9.81,9.22,7.77,7.86,7.28,6.7,5.63,5.44
394462,"Cheyenne, WY","Msa","WY",404,0.39,0.19,0.29,0.1,0.58,0.49,0.68,0.78,0.87,0.97,1.07,1.17,1.26,1.36,1.46,1.55,1.65,1.75,1.84,2.04,1.94,2.14,2.23,2.33,2.52,2.72,2.91,2.43,2.82,2.62,3.01,3.11,3.2,3.3,3.4,3.5,3.59,3.69,3.79,3.88,3.98,4.08,4.17,4.27,4.66,5.15,5.53,5.83,6.02,6.31,6.41,6.89,7.09,7.67,8.06,8.25,8.74,8.35,7.96,8.54,8.16,8.83,7.77,7.86,7.38,7.48,7.28,6.99,6.8,6.5,6.12,5.63,5.44,5.05,4.76,4.56,4.37,4.47,4.95,4.85,5.34,5.24,5.73,5.92,6.21,6.6,6.7,7.18,7.57,8.64,8.45,8.93,9.03,9.13,9.22,9.32,9.42,9.51,9.61,9.71,9.81,9.9,10
394907,"New Castle, PA","Msa","PA",405,9.22,9.42,9.51,9.81,9.9,10,9.71,9.61,9.32,9.13,9.03,8.93,8.25,2.04,1.17,0.58,0.68,0.49,0.39,0.19,0.1,0.29,0.78,2.82,4.76,6.41,5.73,5.44,3.01,1.84,1.46,1.07,1.26,1.55,3.69,4.66,2.33,2.23,1.65,5.34,6.8,8.83,8.64,6.5,3.2,2.43,3.88,3.11,3.59,4.47,6.99,7.77,7.48,6.12,4.08,3.5,5.83,7.28,7.96,5.05,5.92,4.17,3.3,1.36,0.97,0.87,1.75,5.24,6.89,4.85,2.72,2.14,2.62,3.4,4.95,7.67,8.74,8.54,7.09,4.56,2.91,3.98,5.53,8.06,8.35,7.57,4.37,1.94,2.52,3.79,5.15,6.21,6.6,7.38,7.18,6.31,6.7,7.86,8.45,8.16,6.02,4.27,5.63
394410,"Brainerd, MN","Msa","MN",406,10,9.9,9.81,9.71,9.61,9.51,9.42,8.35,6.5,3.3,1.84,0.97,0.39,0.29,0.1,0.19,0.49,1.17,1.65,2.23,2.72,3.01,3.11,2.14,1.75,1.46,1.36,1.07,0.87,0.68,0.58,0.78,1.26,1.55,1.94,2.04,2.33,2.43,2.52,2.91,2.82,2.62,3.2,4.47,6.21,6.8,7.48,7.67,7.96,8.16,7.77,7.28,6.89,6.99,7.57,7.18,6.7,5.73,5.34,4.85,4.95,5.05,5.53,5.44,5.24,4.76,4.08,3.59,3.4,3.98,4.17,4.66,4.27,4.37,3.88,3.79,3.5,3.69,4.56,5.15,6.41,5.83,6.02,5.63,6.12,5.92,6.6,6.31,7.09,7.38,7.86,8.06,8.25,8.45,8.54,9.13,9.22,9.32,9.03,8.93,8.64,8.74,8.83
394733,"Kalispell, MT","Msa","MT",407,5.24,2.23,1.75,1.55,3.11,3.4,2.72,1.84,0.87,0.49,0.39,0.78,0.68,1.07,1.26,2.52,1.65,0.58,0.19,0.1,0.29,0.97,1.17,1.46,1.36,2.43,3.59,6.7,8.83,9.81,10,9.9,8.93,5.73,4.37,4.47,6.89,7.86,5.15,2.62,2.14,1.94,2.04,2.33,2.82,4.76,6.21,4.95,4.17,3.79,4.08,3.3,2.91,3.98,5.53,7.57,7.28,6.41,5.44,5.63,6.12,5.92,5.05,4.66,4.56,6.6,7.48,8.35,6.99,6.5,5.83,7.38,7.96,8.25,7.67,6.8,6.31,4.27,3.5,3.88,7.18,8.54,8.74,8.06,7.77,8.45,9.03,9.51,9.42,9.13,9.22,9.61,9.71,9.32,8.64,8.16,7.09,6.02,5.34,4.85,3.69,3.2,3.01
395086,"Sevierville, TN","Msa","TN",408,7.28,6.8,3.88,1.36,0.19,0.1,0.29,1.55,3.11,5.15,4.76,3.3,1.75,0.97,0.58,0.78,1.07,1.46,2.14,3.79,5.24,4.95,3.5,3.01,3.2,3.59,3.98,2.72,2.04,1.17,2.52,4.37,6.21,6.02,5.83,5.34,5.73,5.44,5.05,4.56,4.27,2.82,1.65,0.87,1.84,2.91,4.08,4.85,4.66,3.69,2.43,1.26,0.49,0.39,0.68,2.33,4.17,5.63,6.41,6.89,6.6,5.53,4.47,3.4,2.23,1.94,2.62,5.92,7.77,8.25,8.06,7.48,7.09,6.7,6.5,6.31,6.12,6.99,7.67,8.35,9.03,9.32,9.13,8.83,8.45,8.16,7.86,7.57,7.18,7.38,7.96,9.51,9.9,10,9.81,9.71,9.61,9.22,8.93,8.54,8.64,8.74,9.42
394325,"Ames, IA","Msa","IA",409,10,9.9,9.81,7.67,3.01,2.23,1.94,1.65,1.36,1.17,1.07,0.87,0.68,0.19,0.1,0.39,0.58,0.49,0.29,0.78,0.97,1.26,1.46,1.55,1.75,1.84,2.04,2.14,2.33,2.43,2.72,2.82,3.2,3.3,3.59,4.56,5.24,8.06,6.41,5.34,4.27,4.47,4.37,4.85,5.05,6.5,6.31,5.73,5.83,6.12,8.25,8.83,9.13,9.61,9.71,9.32,8.45,7.48,7.77,7.96,6.6,5.63,5.15,3.98,3.79,3.5,4.08,4.66,7.09,6.8,6.02,7.28,6.89,8.54,6.21,6.99,5.92,5.44,5.53,7.86,8.93,9.51,9.42,9.22,9.03,8.16,8.35,8.74,7.38,7.57,6.7,8.64,7.18,4.95,4.76,4.17,3.88,3.69,3.4,3.11,2.91,2.52,2.62
394407,"Bozeman, MT","Msa","MT",410,0.78,0.58,0.39,0.19,0.1,0.29,0.49,0.68,0.87,1.26,0.97,1.07,1.17,1.84,3.59,7.86,10,9.9,8.25,5.34,2.43,1.55,1.75,2.72,4.08,4.27,3.79,3.3,2.14,2.04,2.62,4.76,5.83,4.95,4.56,3.4,3.11,2.52,1.94,1.46,1.36,1.65,2.33,2.91,3.2,4.47,5.53,5.24,4.66,3.98,3.88,4.37,5.73,6.5,5.92,5.05,5.15,6.02,6.8,6.99,6.31,4.85,3.5,3.01,3.69,5.63,6.89,6.7,6.12,6.21,6.41,6.6,7.28,7.96,9.32,9.61,8.45,7.38,7.09,7.77,8.35,8.64,8.16,8.54,8.74,9.22,9.42,9.71,9.81,9.51,9.13,8.93,9.03,8.83,8.06,7.67,7.48,7.57,7.18,5.44,4.17,2.82,2.23
394882,"Moses Lake, WA","Msa","WA",411,2.23,1.84,1.55,1.17,0.97,1.46,2.14,3.59,3.79,3.2,3.69,3.4,2.72,3.11,4.37,4.85,4.66,3.88,1.75,1.26,0.87,0.49,0.19,0.1,0.58,0.78,1.07,0.29,0.68,0.39,1.36,1.65,2.62,4.08,4.76,4.95,4.47,3.01,1.94,2.82,3.98,4.56,4.17,3.5,2.43,2.52,2.04,2.33,2.91,3.3,4.27,5.05,5.34,5.44,5.73,6.21,6.31,5.92,5.83,6.02,6.6,6.99,6.5,5.63,5.15,5.24,5.53,6.12,6.41,6.89,6.8,6.7,7.09,7.18,7.28,7.38,7.77,7.57,7.67,7.48,7.86,7.96,8.06,8.35,8.45,8.25,8.16,8.54,8.64,9.32,8.83,8.93,8.74,9.22,9.13,9.42,9.61,9.9,10,9.71,9.51,9.03,9.81
394568,"Elmira, NY","Msa","NY",412,1.84,3.2,4.08,3.59,3.11,3.01,4.95,7.48,8.74,9.03,9.32,9.51,9.42,8.93,8.45,8.35,8.54,8.64,9.22,9.81,9.9,9.13,8.06,6.21,5.34,6.6,7.67,8.83,9.71,10,9.61,7.96,4.56,3.3,4.17,5.53,6.02,5.92,6.99,7.18,6.5,3.69,2.91,2.72,3.98,4.76,5.63,3.5,2.43,1.26,0.87,0.58,0.68,0.49,0.39,0.19,0.1,0.29,0.78,1.65,2.33,4.37,4.85,4.47,2.52,1.94,1.55,1.46,0.97,1.07,1.17,1.36,1.75,2.14,2.82,3.79,5.24,6.89,7.38,8.25,7.86,7.77,6.31,7.09,6.8,5.73,3.4,2.23,2.04,2.62,3.88,4.66,6.41,7.28,8.16,7.57,6.7,5.44,5.05,6.12,5.83,5.15,4.27
394847,"Meadville, PA","Msa","PA",413,9.32,9.9,9.81,10,9.71,9.13,6.7,6.21,5.15,4.27,1.94,0.78,0.58,0.68,1.55,1.07,0.87,0.29,0.49,0.1,0.19,0.39,1.17,2.72,5.24,6.8,5.83,5.34,3.3,4.17,3.88,4.85,5.44,5.05,3.5,2.43,2.04,1.84,1.65,1.36,3.69,5.92,8.83,9.22,9.42,8.54,7.28,5.63,4.56,3.2,4.76,6.5,8.64,8.74,6.89,3.79,2.23,2.91,6.02,6.6,7.38,6.99,6.12,2.52,0.97,1.26,3.11,4.47,3.01,2.33,2.82,3.59,2.14,1.75,1.46,2.62,3.4,4.37,4.08,4.95,5.73,7.18,7.86,8.45,7.77,7.48,7.57,8.16,8.25,7.96,8.06,9.03,9.51,9.61,8.93,8.35,7.67,7.09,6.41,6.31,5.53,4.66,3.98
394373,"Beaver Dam, WI","Msa","WI",414,4.85,4.95,4.37,3.4,1.94,1.17,0.78,0.49,1.07,0.68,0.97,0.29,0.19,0.1,0.39,0.58,0.87,1.36,2.04,2.43,1.55,1.65,1.26,2.14,1.75,1.84,1.46,2.23,3.11,3.3,3.69,3.01,4.27,4.56,5.15,5.24,5.44,5.83,5.34,4.76,4.47,4.17,3.98,3.59,3.2,2.82,2.52,2.72,2.62,2.33,2.91,3.5,3.88,3.79,4.08,4.66,5.05,5.63,5.53,5.73,5.92,6.02,6.31,6.5,6.21,6.12,6.41,6.6,6.7,6.8,6.89,6.99,7.09,7.18,7.28,7.38,7.48,7.57,7.67,7.86,8.06,8.16,8.25,8.45,8.54,8.74,8.83,9.13,9.9,10,9.81,9.42,9.32,9.51,9.71,9.61,9.22,9.03,8.93,8.64,8.35,7.77,7.96
