"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05"
"Decatur","IL","Decatur","Macon County",463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787.5,767.5,725,650,700,675,700,700,762.5,725,675,700,700,695,700,667.5,615,650,662.5,675,650,700,700,700,700,700,700,700,767.5
"Parker","CO","Denver-Aurora-Lakewood","Douglas County",464,,,,,,,,,,,,,,,,,,,2000,2047.5,1745,1697.5,1797.5,1900,1790,1850,2000,1775,1947.5,2100,2100,2025,1800,1925,1900,2100,1995,1850,2027.5,2050,1900,1825,2100,2000,2072.5,2047.5,2000,2050,1900,1950,1950,1995,2299,2050,2150,2195,2325,2200,2190,2299,2100,2150,2195,2250,2299.5,2200,2300,2325,2182,2275,2275,2300,2295,2300,2300,2295,2200,2300,2299.5,2250,2295,2299,2095,2195,2125,2299,2295,2337.5,2322.5,2372.5,2362.5,2295,2195,2200,2299,2312.5,2300,2300,2300,2350,2450,2395,2422.5,2375,2395,2374.5,2395,2395,2400,2449,2395,2400,2415
"Newport Beach","CA","Los Angeles-Long Beach-Anaheim","Orange County",465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,5600,5195,5700,6000,6050,6880,6500,6750,6690,6750,6800,6800,6850,6497.5,6225,6500,6500,6272.5,6500,6500,6225,6500,6900,7000,6050,6000,6400,6500,6500
"Arden-Arcade","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1350,1300,1350,1400,1350,1400,1497.5,1595,1625,1512.5,1550,1595,1550,1500,1495,1500,1550,1695,1800,1650,1695,1695,1695,1695,1685,1625,1695,1750,1600,1550,1692.5
"Suffolk","VA","Virginia Beach-Norfolk-Newport News","Suffolk City",467,,,,,,,,,,,,,,1595,1645,1650,1695,1695,1695,1695,1695,1650,1600,1600,1575,1595,1595,1595,1600,1600,1600,1562.5,1500,1572.5,1500,1500,1500,1595,1600,1600,1625,1600,1597.5,1600,1595,1600,1595,1600,1600,1597.5,1550,1595,1600,1600,1650,1595,1595,1595,1600,1650,1600,1595,1550,1600,1650,1650,1600,1600,1600,1595,1575,1550,1575,1612.5,1650,1647.5,1675,1595,1600,1525,1572.5,1525,1595,1550,1500,1497.5,1495,1537.5,1595,1597.5,1600,1650,1595,1550,1575,1525,1500,1500,1525,1600,1700,1650,1600,1600,1600,1637.5,1600,1600,1500,1650,1600,1605,1685
"Redmond","WA","Seattle-Tacoma-Bellevue","King County",468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2400,2500,2500,2350,2295,2297.5,2250,2297.5,2347.5,2399.5,2300,2500,2570,2495,2485,2395,2395,2400,2397.5,2297.5,2594.5,2550,2595,2597,2675,2650,2700,2547.5,2500,2500,2595,2500,2650,2497.5,2775,2600,2850,2700,2595,2572.5,2500,2595,2625,2750,2750,2785,2890,2895,2900,2900,2800,2800,2799,2800,2745,2747.5,2800,2950,2900,2900,2887.5,2850,2800,2750,2795,2747.5,2787.5,2750,2750,2750,2950
"Bloomington","IL","Bloomington","McLean County",469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.5,962.5,987.5,972.5,997.5,975,997.5,1000,950,912.5,1025,950,950,950,900,950,900,925,980,1000,950,950,885,900,897.5,900,900,900,975,950,1050
"Tustin","CA","Los Angeles-Long Beach-Anaheim","Orange County",470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3300,3275,3295,3300,3500,3600,3500,3250,3500,3500,3300,3200,3200,3300,3400,3447.5,3500,3275,3450,3500,3600,3600,3650,3550,3375,3500,3400,3425
"Citrus Heights","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",471,,,,,,,,,,,,,,,,,,,,,,,,1195,1197.5,1225,1200,1250,1225,1250,1243,1250,1200,1250,1290,1250,1295,1295,1295,1325,1367.5,1295,1300,1300,1295,1295,1295,1300,1350,1300,1300,1315,1335,1295,1350,1350,1350,1350,1297.5,1300,1395,1382,1375,1395,1395,1372.5,1395,1450,1395,1395,1350,1395,1437,1397.5,1410,1395,1485,1450,1410,1495,1462.5,1445,1550,1550,1450,1450,1595,1495,1595,1695,1605.5,1599.5,1597.5,1600,1595,1695,1685,1650,1595,1622.5,1710,1695,1695,1725,1695,1695,1725,1700,1672.5,1697.5,1750,1795,1795
"Glen Burnie","MD","Baltimore-Columbia-Towson","Anne Arundel County",472,,,,,,,,,,,,,,,,,,,,,,1615,1580,1500,1580,1401,1575,1590,1600,1580,1580,1500,1500,1350,1321,1321,1399,1392.5,1592.5,1599,1599,1572.5,1550,1500,1525,1600,1600,1650,1650,1675,1697.5,1700,1650,1725,1750,1650,1650,1650,1675,1650,1625,1650,1650,1650,1650,1625,1687.5,1725,1750,1762.5,1700,1700,1725,1750,1750,1700,1697.5,1700,1650,1675,1685,1722.5,1700,1700,1600,1700,1697.5,1667.5,1700,1750,1797.5,1750,1700,1750,1750,1750,1760,1760,1850,1850,1850,1895,1850,1775,1800,1779,1800,1750,1800,1850,1900,1999.5,2000
"Waukegan","IL","Chicago-Naperville-Elgin","Lake County",473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1300,1350,1325,1300,1337.5,1317.5,1300,1297.5,1350,1362.5,1350,1350,1300,1300,1300,1312.5,1325,1350,1350,1350,1400,1400,1400,1395,1350,1375,1350,1312.5,1350,1317.5,1380,1325,1350,1400,1450
"Pflugerville","TX","Austin-Round Rock","Travis County",474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1300,1250,1300,1300,1300,1300,1295,1272.5,1295,1325,1350,1295,1320,1350,1375,1350,1367,1382.5,1350,1350,1350,1350,1375,1375,1400,1450,1450,1450,1450,1495,1495,1475,1450,1460,1375,1400,1437.5,1495,1472.5,1425,1450,1450,1395,1500,1550,1550,1595,1575,1595,1595,1595,1595,1550,1550,1600,1600,1600,1600,1650,1679,1650,1672.5,1650,1625,1600,1600,1635,1650,1650,1677,1695,1695
"Bowie","MD","Washington-Arlington-Alexandria","Prince Georges County",475,,,,,,,,,,,,,1900,1899.5,1900,2000,1995,2000,2100,2100,2000,2000,1972.5,1972.5,1975,2000,2000,2000,1985,1925,1995,2000,1950,2000,1950,1950,1950,1995,2000,2000,1997.5,1995,2100,2100,1997.5,2062.5,2000,1997.5,2000,1985,1995,1975,1997.5,2000,2100,2100,2000,1999,2000,2000,2000,2000,2000,1950,1982.5,1995,2000,2000,2100,2000,2000,2000,1962.5,1950,2100,2100,2075,2100,2075,2025,2200,2000,2000,1950,2095,1972.5,1950,2000,2100,2100,2100,2100,2000,2000,2100,2100,2100,2057,2100,2100,2100,2100,2097.5,2200,2200,2200,2150,2100,2100,2200,2250,2200,2250
"Walnut Creek","CA","San Francisco-Oakland-Hayward","Contra Costa County",476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3475,3495,3495,3400,3495,3475,3495,3495,3175,3300,3700,3650,3700,3600,3500,3500,3447.5,3500,3500,3200,3300,3350,3500,3700,3800,3500,3500,3400,3500,3450,3295,3500,3500,3350,3695,3800,3750,3687.5,3725,3600,3595,3397.5,3400,3600,3700,3600,3700,3600,3795,3647.5,3600,3700,3600,3675,3500,3500,3695,3700,3750
"Fayetteville","AR","Fayetteville-Springdale-Rogers","Washington County",477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1050,1150,1137.5,1150,1200,1250,1200,1150,1200,1200,1150,1200,1200,1300,1325,1337.5,1350,1200,1250,1225,1197.5,1337.5,1250,1200,1200,1200,1250,1350,1350,1250,1200,1200,1200,1250,1200,1250,1200,1250,1296,1295,1300,1350,1325,1350,1300,1300,1275,1295,1300,1350,1350,1350,1350,1350,1370,1300,1297.5,1300,1300,1295,1300,1350,1375,1400,1400,1400
"Bloomington","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1695,1675,1750,1717,1700,1750,1700,1750,1745,1795,1865,1785,1795,1795,1895,1795
"Buena Park","CA","Los Angeles-Long Beach-Anaheim","Orange County",479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2400,2575,2625,2600,2595,2550,2572.5,2650,2697.5,2650,2680,2575,2550,2650,2550,2700,2625,2695,2800,2662.5,2625,2700,2525,2600,2650,2697.5,2672.5,2600,2650
"Longmont","CO","Boulder","Boulder County",480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1495,1495,1495,1400,1450,1375,1375,1385,1375,1250,1295,1395,1445,1497.5,1495,1495,1445,1445,1445,1395,1500,1495,1545,1495,1565,1672.5,1600,1650,1600,1600,1650,1650,1735,1647.5,1700,1660,1647.5,1597.5,1649,1500,1710,1745,1697.5,1697.5,1777.5,1750,1755,1870,1700,1750,1799.5,1800,1900,1900,1900,1837.5,1800,1895,1800,1800,1760,1795,1800,1862.5,1900,1850,1950,1995,1975,1900,1900,1850,1885,1867.5,1895,1950,2000,1975
"Bismarck","ND","Bismarck","Burleigh County",481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312.5,1375,1350,1275,1375,1375,1275,1300,1300,1375,1287.5,1300,1375,1400,1400
"Trenton","NJ","Trenton","Mercer County",482,,,,,,,,,,,,,950,1000,975,975,925,975,997.5,1050,1050,1100,1100,1000,1075,1050,1050,1000,1025,1000,977.5,1000,962.5,1000,1000,1025,1050,1050,1100,1000,992.5,1075,1075,1200,1100,1200,1100,1100,1050,1100,1050,1050,1000,1000,1000,1000,1050,1100,1100,1100,1000,1000,1050,1100,1100,1100,1000,1000,1000,1000,1025,1000,1100,1000,1000,1100,1100,1050,1050,1050,1125,1025,1150,1050,1150,1100,1100,1200,1200,1200,1100,1100,1100,1100,1100,1100,1100,1162.5,1125,1150,1169,1100,1100,1189,1162.5,1150,1150,1200,1200,1200,1200,1300,1285
"Conyers","GA","Atlanta-Sandy Springs-Roswell","Rockdale County",483,,,,1000,975,950,962.5,950,850,925,950,895,975,975,987.5,975,900,950,950,900,875,895,900,950,895,900,950,950,900,950,900,900,950,950,925,935,950,899,950,900,950,950,975,1000,975,975,995,950,950,925,950,950,950,975,940,950,950,975,950,950,950,950,950,950,995,995,1044.5,1032,1039,965,950,975,1000,1035,1050,1095,1015,1099.5,1050,1042.5,1032.5,1100,995,1025,1100,1095,1100,1150,1197,1195,1200,1195,1195,1175,1175,1147.5,1195,1195,1200,1200,1200,1292.5,1227.5,1295,1250,1245,1247,1247,1250,1247.5,1250,1285,1345
"Clifton","NJ","New York-Newark-Jersey City","Passaic County",484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2350,2150,2100,1900,1800,2000,2150,2150,2175,2050,1850,1997.5,1762.5,1950,2000,2200,2150,2000,1900,2200,2000,1800,1875,2025,2150,2000,1975
"Germantown","MD","Washington-Arlington-Alexandria","Montgomery County",485,,,,,,,,,,,,,1800,1700,1750,1800,1825,1800,1772.5,1700,1750,1700,1700,1700,1700,1700,1737.5,1800,1787,1700,1737.5,1850,1850,1750,1597.5,1505,1650,1600,1595,1650,1795,1790,1800,1800,1795,1750,1800,1800,1750,1795,1750,1750,1800,1795,1792.5,1800,1800,1850,1800,1795,1795,1775,1800,1795,1850,1875,1825,1850,1800,1800,1800,1800,1825,1800,1800,1800,1882.5,1797.5,1850,1850,1800,1765,1800,1780,1800,1800,1800,1800,1800,1800,1895,1875,1800,1800,1795,1790,1800,1825,1800,1800,1850,1900,1900,1900,1895,1900,1850,1824.5,1800,1800,1800,1850,1900
"Jackson","TN","Jackson","Madison County",486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,970,937.5,875,850,900,900,837.5,850,895,887.5,900,897.5,950,950,895,850,900,900,850,900,995,995,912.5
"Toms River","NJ","New York-Newark-Jersey City","Ocean County",487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1800,1800,1787.5,1925,1862.5,1800,1750,1800,1825,1712.5,1900,1850,1750,1900,1850,1850,1750,1762.5,1750,1800,2000,1950,2100,2050,2000,1950,1950,1850,1850,1900,1772.5,1750,1850,2000
"Lynnwood","WA","Seattle-Tacoma-Bellevue","Snohomish County",488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2085,2075,2225,2380,2222.5,2324.5,2325,2272.5,2250,2150,2095,2150,2250,2200,2350,2372.5,2300,2395,2400,2375,2300,2295,2200,2200,2300,2412.5,2400,2400,2400
"Ellicott City","MD","Baltimore-Columbia-Towson","Howard County",489,,,,,,,,,,,,,,,,,,2500,2500,2450,2300,2325,2250,2200,2250,2195,2195,2200,2350,2400,2300,2400,2500,2395,2200,2240,2200,2100,2125,2350,2250,2300,2300,2347.5,2200,2200,2200,2200,2200,2200,2200,2200,2500,2500,2400,2350,2395,2300,2300,2300,2300,2300,2250,2200,2250,2350,2295,2200,2299.5,2274.5,2200,2225,2300,2300,2300,2350,2300,2300,2400,2400,2419,2225,2300,2187.5,2300,2200,2250,2250,2250,2300,2300,2350,2250,2300,2275,2230.5,2200,2200,2200,2225,2250,2325,2500,2450,2349,2300,2225,2395,2325,2300,2217.5,2342.5,2350
"Sumter","SC","Sumter","Sumter County",490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1100,1100,975,925,925,950,895,912.5,950,950,1100,1100
"Conway","AR","Little Rock-North Little Rock-Conway","Faulkner County",491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985,925,985,975,962.5,1050,1100,1100,1050,1050,1000,950,900,900,900,950,1050,1050,1017.5,1100,1037.5,1100,1075,1037.5,1075,1050,1050,1050,1100,1100,1095,1125
"Hattiesburg","MS","Hattiesburg","Forrest County",492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,900,950,950,900,975,1095,1050,950,975,950,975,1065,1000,1025,1065,900,950,1055,1100,1050,985,985,1000,995,1000,975,1065,1050,997.5
"Huntington","NY","New York-Newark-Jersey City","Suffolk County",493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,2575,2300,2295,2395,2600,2600,2500,2450,2450,2350,2400,2600,2425,2600,2650,2550,2500,2600,2497.5,2300,2400,2400,2375,2600,2450,2600,2600,2500,2425,2400,2400,2475,2375,2425,2425,2600,2500,2600,2500,2600,2500,2775,2525,2500,2600,2750,2750,2750,2800,2700,2700,2725,2725,2800,2800,2775,2800,2775,2850,2800,2800,2800,2800,2800,2800,2800,2900,2800,2775,2700,2700
"Spokane Valley","WA","Spokane-Spokane Valley","Spokane County",494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1300,1200,1095,1100,1095,1195,1245,1195,1197.5,1295,1325,1365,1325,1300,1350,1362.5,1350,1350,1397.5
"Danbury","CT","Bridgeport-Stamford-Norwalk","Fairfield County",495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,2000,2200,2200,2100,2100,2100,2050,1925,1995,1875,1995,1750,1775,1750,1750,2000,2200,2200,2200,2200,2072.5,1925,1750,1800,2000,2200,2200,2275,2400
"Norwalk","CT","Bridgeport-Stamford-Norwalk","Fairfield County",496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2995,3050,2975,3000,2650,2750,2800,3000,3000,3100,3200,3200,3250,3000,3000,3075,3150,3000,3200,2900,2825,2895,2895,3100,3200,3175,2950,3000,3000,3000,3050,3175
"Houma","LA","Houma-Thibodaux","Terrebonne Parish",497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1200,1200,1150,1125,1200,1195,1197.5,1200,1100,1150,1025,1100,1100,1100,1100,1100,1000,1000,1125,1162.5,1150,1100,1085,1095,1100,1150,1200,1200,1200
"Largo","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",498,,,,,,,,,,,,,,,,,1100,1097.5,1050,1050,1150,1150,1097.5,1100,1100,1075,1050,1172.5,1050,1050,1150,1100,1075,1175,1150,1050,1050,1195,1250,1225,1300,1200,1200,1322.5,1150,1237,1150,1250,1195,1200,1200,1200,1241,1200,1245,1231,1262.5,1250,1272.5,1300,1287.5,1245,1247.5,1372.5,1400,1395,1400,1345,1475,1400,1400,1385,1400,1400,1437.5,1400,1400,1350,1350,1297,1322.5,1372.5,1347.5,1400,1400,1397.5,1395,1397.5,1500,1500,1495,1500,1400,1350,1480,1500,1465,1425,1437.5,1600,1665,1612.5,1450,1495,1600,1549,1549.5,1550,1550,1550,1500,1600,1550
"Gresham","OR","Portland-Vancouver-Hillsboro","Multnomah County",499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1650,1595,1595,1595,1575,1647.5,1695,1695,1595,1595,1650,1695,1695,1795,1695,1600,1612.5,1695,1795,1772.5,1772.5,1795,1795,1750,1722.5,1695,1795,1795
"Brandon","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",500,,,,,,,,,,,,,,,,,,,1195,1195,1200,1200,1200,1200,1195,1195,1200,1225,1200,1250,1250,1225,1250,1250,1237.5,1250,1265,1250,1275,1262.5,1295,1250,1300,1300,1292,1295,1250,1275,1275,1250,1250,1250,1295,1300,1295,1300,1300,1300,1325,1300,1295,1300,1300,1300,1350,1350,1350,1350,1345,1350,1350,1365,1350,1350,1325,1300,1350,1350,1350,1395,1300,1300,1325,1350,1400,1400,1425,1400,1425,1450,1450,1425,1400,1425,1410,1425,1449.5,1470,1480,1495,1500,1500,1495,1484,1500,1465,1460,1450,1475,1490,1499,1532.5,1532.5
"Troy","MI","Detroit-Warren-Dearborn","Oakland County",501,,,,,,,,,,,1575,1600,1625,1500,1595,1600,1650,1800,1800,1650,1600,1500,1400,1492.5,1500,1500,1500,1400,1500,1650,1775,1700,1650,1600,1600,1610,1640,1695,1650,1675,1775,1787.5,1800,1800,1700,1650,1650,1695,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1750,1700,1700,1750,1850,1897,1850,1872.5,1800,1857.5,1899.5,1899.5,1800,1800,1800,1825,1900,1800,1950,1800,1850,1850,1850,1775,1875,1850,1850,1900,1897.5,1950,2000,1950,1997.5,1900,1900,1900,1900,1950,1850,1850,2000,2000,1900,1965,2000,2000,2000,1962.5,1850,1825,1800,1900,2000
"Sanford","FL","Orlando-Kissimmee-Sanford","Seminole County",502,,,,,,,,,,,,,1100,1072.5,1095,1180,1100,1025,1050,1000,1025,1095,1050,1050,1050,1095,1095,1100,1100,1100,1097,1050,1050,1100,1100,1095,1025,1000,1095,1100,1142.5,1150,1195,1150,1100,1100,1100,1150,1100,1149.5,1150,1150,1195,1200,1195,1195,1199,1195,1195,1195,1195,1199.5,1232,1275,1275,1295,1250,1204.5,1199,1250,1250,1300,1292,1250,1295,1295,1275,1295,1295,1250,1325,1297.5,1299,1299,1275,1350,1295,1395,1395,1425,1400,1375,1350,1350,1350,1300,1375,1395,1450,1450,1400,1475,1445,1400,1397.5,1397.5,1495,1450,1445,1395,1450,1450,1495
"Palm Coast","FL","Deltona-Daytona Beach-Ormond Beach","Flagler County",503,,,,,,,,,,,,,,1100,1100,1050,1000,1000,975,975,950,950,950,975,1000,1000,975,975,975,975,975,995,1000,1050,1100,1100,1000,1100,1100,1150,1137.5,1100,1137.5,1187.5,1100,1112.5,1200,1200,1100,1100,1100,1150,1200,1200,1200,1250,1200,1200,1200,1200,1250,1250,1250,1300,1300,1300,1250,1250,1300,1300,1300,1300,1300,1300,1350,1350,1300,1300,1350,1350,1300,1300,1337.5,1350,1350,1350,1400,1500,1400,1400,1400,1500,1525,1450,1485,1495,1450,1450,1400,1450,1450,1450,1450,1450,1450,1400,1400,1400,1400,1450,1450,1450,1462.5
"Quincy","MA","Boston-Cambridge-Newton","Norfolk County",504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2300,2300,2210,2225,2250,2250,2450,2500,2500,2500,2700,2447.5,2400,2397.5,2300,2300,2300,2300,2350,2125,2200,2300,2275,2400,2425,2400,2350,2400
"Westland","MI","Detroit-Warren-Dearborn","Wayne County",505,,,,,,,,,,,,,,,,,,,,1025,995,900,895,900,900,900,985,950,987,950,900,900,950,950,950,900,900,937,900,950,950,990,1000,1050,900,900,885,950,950,995,975,995,1000,1000,1000,1000,950,975,960,1000,1000,1000,1000,1000,975,900,975,962.5,950,950,1000,982.5,1000,950,950,1000,1090,1000,1100,1085,1095,1000,1000,1025,1050,1000,1000,1050,1057.5,1050,1100,1000,997.5,1000,1000,1000,1000,962.5,1000,1000,1100,1125,1200,1150,1090,1100,1100,1050,1000,1000,990,1000,1000
"Saint George","UT","St. George","Washington County",506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1266,1200,1200,1325,1295,1312.5,1350,1250,1266,1250,1395,1385,1350,1400,1400,1350,1400,1350,1316,1372.5,1350,1300,1337.5,1400,1400,1450,1500,1450,1550,1500,1497.5,1495,1450,1435,1450,1400,1400,1430.5,1450
"Ogden","UT","Ogden-Clearfield","Weber County",507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1050,1000,1050,1025,912.5,950,1060,1097.5,995,1045,1100,1100,1095,1095,1250,1272.5,1250,1097.5,1150,1150,1095,1150,1250,1250,1200,1100,1150,1172.5,1250
"Johns Creek","GA","Atlanta-Sandy Springs-Roswell","Fulton County",508,,,,,,,,,,,,,,,,,,1965,1800,1800,1825,1750,1750,1800,1870,1987.5,1950,1750,1750,1799,1800,1829,1700,1790,1650,1697.5,1700,1650,1600,1687.5,1700,1795,1950,1800,1800,1750,1750,1737.5,1750,1750,1700,1750,1800,1795,1725,1800,1750,1850,1855,1877.5,1850,1850,1875,1825,1850,1964.5,2000,1950,1985,1915,1900,1927.5,1900,1897.5,1995,1995,1995,2000,2000,2100,2097.5,2100,1995,2000,1950,1995,1950,1992.5,1999,2000,2000,2000,2000,2000,1987.5,1995,1995,1995,2000,2000,2000,2000,1995,2000,2090,2100,2000,2000,2025,2000,2095,2095,2095
"Canton","GA","Atlanta-Sandy Springs-Roswell","Cherokee County",509,,,,,,,1275,1325,1400,1347.5,1500,1395,1395,1395,1300,1250,1395,1400,1395,1400,1350,1350,1395,1300,1250,1200,1300,1325,1300,1350,1295,1300,1250,1295,1295,1295,1295,1200,1200,1250,1250,1325,1312.5,1300,1300,1295,1295,1250,1250,1250,1250,1250,1297.5,1300,1325,1325,1350,1350,1350,1390,1350,1400,1375,1395,1404.5,1450,1450,1450,1400,1400,1395,1375,1395,1400,1402.5,1445,1437,1449,1462,1450,1450,1450,1409.5,1400,1422,1409,1450,1480,1500,1500,1495,1495,1500,1475,1450,1480,1475,1500,1500,1550,1550,1545,1530,1495,1495,1495,1567.5,1600,1600,1595,1617.5,1625,1670
"Kirkland","WA","Seattle-Tacoma-Bellevue","King County",510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2225,2395,2395,2325,2250,2272.5,2250,2195,2172.5,2200,2200,2300,2495,2300,2397.5,2500,2400,2325,2395,2300,2300,2300,2497.5,2525,2695,2650,2530,2500,2400,2400,2500,2500,2695,2900,2690,2695,2797.5,2650,2525,2650,2625,2499.5,2497.5,2500,2699.5,2800,2790,2800,2890,2750,2700,2690,2562.5,2500,2500,2595,2600,2750,2800,2882.5,2850,2800,2799,2750,2750,2800,2700,2700,2700,2800,2850,2950
"Waldorf","MD","Washington-Arlington-Alexandria","Charles County",511,,,,,,,,1750,1800,1850,1722.5,1650,1697.5,1850,1800,1800,1850,1797.5,1795,1725,1695,1700,1750,1750,1700,1650,1695,1750,1700,1700,1795,1775,1697.5,1650,1650,1600,1700,1697,1650,1650,1775,1800,1795,1800,1800,1800,1750,1750,1700,1695,1695,1697.5,1750,1775,1800,1800,1800,1763,1795,1783,1775,1700,1700,1750,1800,1800,1850,1800,1800,1800,1775,1800,1775,1795,1800,1787.5,1845,1750,1800,1750,1750,1750,1750,1800,1750,1750,1800,1800,1800,1850,1850,1800,1800,1800,1795,1765,1800,1800,1800,1795,1800,1850,1800,1800,1825,1850,1850,1850,1850,1800,1900,1812.5,1850
