RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05
394655,"Greenwood, SC",363,83,104,103,113,106,113,87,85,63,77,59,65,58,63,58,51,59,64,68,67,63,66,62,65,65,76,75,77,81,89,80,75,55,62,50,69,63,69,68,72,85,81,77,73,71,73,54,50,50,80,94,85,55,47,48,56,54,63,63,62,58,54,61,59,70,72,82,79,73,81,79,73,54,62,70,76,72,75,75,78,81,72,72,74,82,82,72,80,86,98,93,86,88,88,105,102,104,98,102,93,79,70,63,65,60,81,82,100,111,117,111,108,108,105,95,110,126,133,125,116,116,116,122,133,133,136,111,91,79,96,110,108,103,120,
395140,"Sunbury, PA",364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,88,90,100,101,106,105,98,108,103,105,101,102,107,106,104,99,95,95,109,111,117,102,102,103,102,102,107,122,127,111,110,108,112,104,101,103,103,101,100,105,109,112,131,130,127,105,
394469,"Clarksburg, WV",365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,43,42,31,33,34,35,22,18,22,27,31,27,26,21,26,34,40,39,36,36,38,33,32,32,38,41,39,38,33,39,36,35,29,27,27,25,30,33,36,35,37,36,33,
395190,"Victoria, TX",366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,101,102,106,105,107,98,103,105,102,97,86,85,89,98,102,100,105,104,102,101,103,100,100,101,112,119,118,116,110,110,107,93,82,89,98,113,119,124,123,116,114,117,120,110,104,106,118,117,110,110,117,107,
394542,"Dubuque, IA",367,102,91,67,59,57,50,56,58,63,59,49,61,69,83,72,72,71,64,59,62,82,95,98,119,127,137,118,118,101,91,81,84,81,65,69,97,106,108,85,89,83,88,83,81,87,87,94,110,121,120,98,92,94,92,92,96,102,105,105,118,116,116,104,107,109,104,101,93,100,101,108,114,113,119,105,103,100,98,100,98,100,104,105,138,146,141,103,98,103,111,117,116,117,108,107,119,120,122,111,116,116,123,126,134,126,118,120,173,183,177,124,131,131,130,115,118,116,135,147,169,155,163,151,155,135,131,130,124,122,110,108,122,113,108,88
395153,"The Villages, FL",368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,227,206,210,227,242,233,231,228,251,244,243,248,286,291,271,228,225,230,238,228,230,232,237,240,232,238,253,266,262,253,252,252,263,263,272,267,272,271,268,267,269,286,285,300,295,291,297,277,316,317,343,319,304,306,301,305,282,299,309,327,334,310,325,315,354,334,331,322,331,350,377,360,343,290,299,290,
394311,"Albertville, AL",369,79,69,70,77,82,77,70,63,61,58,56,54,53,50,50,51,53,58,60,67,79,83,77,72,72,79,70,82,79,84,69,65,64,71,67,64,54,55,52,53,53,58,56,58,56,71,84,88,79,72,72,76,78,83,83,82,84,99,108,113,101,100,97,101,99,103,97,97,89,93,92,96,96,96,99,112,112,105,96,100,105,106,105,101,100,97,99,114,119,121,109,114,108,107,99,102,98,103,105,102,103,102,101,95,104,105,118,119,129,121,114,112,103,120,120,126,113,110,117,118,118,112,114,134,137,142,125,129,125,129,123,131,126,133,116
394821,"Manhattan, KS",370,24,23,20,25,24,25,26,24,27,24,25,21,16,12,12,14,16,17,19,20,29,26,24,12,15,15,19,19,25,29,31,31,35,33,35,27,27,21,27,31,37,39,38,39,46,46,51,40,41,38,44,38,34,28,33,31,43,45,55,40,37,32,31,32,34,37,36,29,32,34,38,35,36,30,32,33,37,36,37,45,55,55,60,50,56,48,53,52,59,59,63,62,83,79,82,66,65,65,72,87,89,90,84,82,81,68,75,76,88,82,83,85,87,84,78,72,74,79,89,89,86,82,80,80,81,76,79,77,93,81,88,76,80,,
394964,"Parkersburg, WV",371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,61,53,51,48,53,56,58,53,41,41,39,62,66,75,71,78,78,78,85,92,94,93,94,96,94,87,86,88,86,84,78,82,81,81,79,77,83,87,90,82,81,84,86,92,87,94,90,94,90,96,99
394911,"New Philadelphia, OH",372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,123,115,108,107,118,119,111,104,112,116,120,115,118,122,130,130,132,130,125,125,121,117,111,108,114,115,114,123,117,117,116,124,122,131,132,138,127,132,133,138,136,143,135,
394942,"Orangeburg, SC",373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,43,38,40,46,57,54,51,48,51,56,52,56,54,58,59,59,63,64,59,66,65,65,50,52,57,66,65,63,60,62,62,61,63,75,76,66,45,31,23,25,34,39,39,38,46,48,53,49,48,44,36,36,41,57,61,58,48,47,48,56,57,60,58,60,54,62,59,61,52,55,52,59,62,68,65,70,67,73,72,73,68,
394462,"Cheyenne, WY",374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,108,106,103,99,104,110,117,118,112,101,96,109,110,116,108,110,106,115,115,120,113,113,114,117,116,110,102,100,99,99,100,100,97,107,110,115,115,115,129,126,129,118,124,126,140,138,139,148,158,159,149,151,159,159,156,150,156,163,174,184,182,188,180,164,162,165,172,155,141,145,144,166,173,170,148,
394907,"New Castle, PA",375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,109,112,117,116,120,134,134,129,110,108,102,96,94,91,95,96,105,100,98,81,88,98,129,133,132,120,120,116,124,134,142,142,142
394410,"Brainerd, MN",376,34,30,32,29,27,27,27,30,27,26,33,35,36,24,23,23,25,25,26,29,28,29,40,41,43,30,27,21,21,22,25,27,29,34,36,37,34,29,26,24,24,25,28,30,34,34,47,44,38,24,24,30,29,31,31,36,38,42,64,65,63,43,42,45,45,51,51,57,57,60,62,62,60,53,53,54,63,57,52,49,55,59,64,67,78,78,84,80,79,78,80,79,75,77,103,114,121,106,100,94,88,92,93,93,96,99,124,111,109,88,104,115,123,123,121,119,118,114,147,133,138,101,113,115,120,124,115,117,118,114,135,122,131,99,112
394733,"Kalispell, MT",377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,123,131,135,133,137,131,138,140,152,147,150,142,149,151,149,145,144,146,159,161,170,161,162,152,146,127,135,141,147,149,140,153,145,163,154,160,158,165,167,170,166,161,150,146,149,153,145,146,153,162,181,169,181,175,182,172,189,198,207,
395086,"Sevierville, TN",378,230,222,210,209,200,193,197,196,170,154,154,193,195,203,192,208,206,223,220,218,203,205,205,206,204,216,211,216,195,198,190,197,182,181,180,179,163,159,153,161,151,148,145,144,159,162,173,180,191,183,182,171,174,169,162,165,158,168,171,171,165,163,165,174,175,177,173,175,180,179,177,172,168,170,165,169,167,168,169,166,167,171,175,172,175,179,189,189,192,198,207,211,192,193,187,211,209,212,213,214,210,218,218,231,233,241,262,275,290,272,268,250,229,209,193,218,215,223,221,230,238,238,233,236,232,238,219,232,220,229,223,226,234,244,272
394325,"Ames, IA",379,57,57,46,52,65,65,65,52,46,38,33,53,53,59,46,56,64,64,58,52,51,51,44,45,48,51,47,44,41,36,33,33,43,41,44,63,68,68,45,51,54,59,60,60,59,55,59,77,85,88,76,73,77,79,80,76,72,72,73,92,96,102,94,94,103,101,100,88,92,92,96,108,104,98,73,80,89,101,98,93,87,87,93,131,150,139,109,92,94,92,94,98,85,78,80,130,140,139,95,102,98,100,87,81,82,90,103,127,126,117,99,102,104,105,101,99,96,95,102,106,101,92,78,77,79,97,95,92,84,82,79,97,101,112,
394407,"Bozeman, MT",380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,147,144,148,147,152,152,176,188,185,164,153,160,155,163,159,161,161,155,180,190,195,159,138,136,148,149,142,139,129,130,132,162,156,146,132,142,147,156,167,187,192,192,191,226,233,229,
394882,"Moses Lake, WA",381,58,59,54,56,49,53,50,53,44,46,43,45,42,39,38,37,39,40,45,46,56,59,65,66,60,60,54,60,49,42,41,44,48,52,54,61,55,52,46,45,45,47,44,44,41,51,61,62,57,47,44,38,34,43,51,55,43,47,56,69,67,64,62,63,60,61,53,53,48,58,66,75,74,71,62,62,59,59,62,66,65,67,68,77,80,76,68,70,77,80,77,73,75,77,78,83,83,84,83,83,81,80,81,89,95,93,88,83,82,78,81,88,95,98,94,88,87,87,93,91,94,94,102,95,96,96,95,93,92,98,,,,,
394704,"Indiana, PA",382,2,2,2,1,2,2,2,2,1,3,19,35,55,51,52,46,49,47,45,47,52,51,49,42,42,47,53,59,53,48,46,47,49,46,46,42,47,50,57,59,60,60,62,60,56,46,50,53,60,55,56,55,56,58,54,54,50,54,55,52,47,54,55,56,47,52,52,54,56,58,58,50,51,49,55,57,70,70,74,69,73,77,74,71,62,59,59,62,64,57,58,61,66,63,61,65,71,72,67,62,55,55,50,48,38,34,35,45,49,48,42,39,27,19,11,13,14,16,14,16,23,32,45,51,58,57,53,59,72,79,72,61,64,71,71
394847,"Meadville, PA",383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,62,61,59,43,34,35,56,70,72,75,75,75,72,61,63,66,73,78,85,91,91,81,85,75,83,76,73,65,62,64,62,72,66,66,46,40,37,34,41,40,47,55,58,55,44,41,39,45,51,56,60,58,60,51,54,64,74,87
394373,"Beaver Dam, WI",384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,73,79,81,99,85,89,71,84,76,76,65,75,79,91,88,115,113,120,94,92,89,89,87,87,100,107,105,101,109,108,93,86,91,91,88,88,76,60,59,83,95,94,78,77,83,81,90,87,94,95,93,116,117,111,94,94,104,108,112,107,103,96,112,124,130,120,114,120,123,124,114,119,121,153,154,216,190,192,126,129,116,112,111,114,118,127,126,147,129,127,
753912,"Pinehurst-Southern Pines, NC",385,101,86,84,83,84,82,82,82,75,67,65,74,80,84,75,79,75,78,78,82,94,92,92,85,87,94,96,95,86,78,75,79,88,91,90,79,80,71,71,65,73,74,76,71,75,81,100,103,103,87,87,81,81,79,84,92,98,103,111,121,122,121,112,114,118,132,132,127,131,136,143,133,130,128,126,137,141,147,145,149,154,156,165,162,153,134,133,145,162,165,163,160,149,126,134,151,184,179,181,176,165,162,166,182,184,181,187,183,186,181,188,188,175,175,172,191,188,186,184,202,231,233,251,233,223,201,176,175,164,169,182,186,204,189,210
395175,"Ukiah, CA",386,45,40,34,33,35,37,41,41,40,39,38,43,40,43,38,45,44,43,44,50,51,53,54,54,50,48,50,54,50,46,39,41,49,55,63,65,67,61,55,52,49,53,52,52,50,54,63,69,67,62,59,58,58,59,62,67,71,77,68,75,65,67,59,60,62,65,63,62,58,60,61,61,65,61,62,61,62,61,62,63,62,51,49,56,69,77,76,76,70,70,66,68,66,72,76,81,77,69,64,68,73,74,72,68,70,69,74,73,73,77,75,75,71,72,82,82,87,79,82,77,76,70,70,70,72,67,66,65,70,63,64,63,61,58,
753887,"Hermiston-Pendleton, OR",387,59,67,70,67,66,62,59,50,43,40,40,41,44,41,45,50,50,55,55,61,65,61,59,49,50,56,60,64,59,60,55,45,40,38,40,37,39,46,52,52,51,48,47,37,41,45,53,51,47,47,52,52,48,45,42,46,52,58,62,59,58,62,60,61,54,54,54,47,49,48,53,53,56,56,57,60,60,56,55,57,61,64,66,67,66,74,69,70,76,83,82,70,67,74,76,80,83,80,79,72,77,82,86,87,86,83,80,77,78,80,83,86,83,83,82,84,82,81,81,90,91,95,92,91,89,88,85,79,75,77,80,71,73,69,70
394809,"Lufkin, TX",388,58,50,45,49,55,57,57,53,45,41,46,50,53,46,49,54,59,57,50,44,46,49,55,54,52,46,47,52,57,55,47,48,45,46,41,43,38,34,34,47,51,59,51,51,43,38,43,46,49,44,41,44,48,55,54,51,45,46,42,48,46,60,60,60,54,50,51,45,45,48,57,56,53,52,57,60,62,62,62,61,44,30,31,48,64,60,60,61,67,67,73,72,69,62,60,69,75,79,73,69,69,71,70,69,76,73,76,71,81,73,70,66,67,72,68,72,71,75,78,74,70,73,80,84,80,77,75,82,80,75,71,66,68,62,
395248,"Zanesville, OH",389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,99,107,111,115,109,114,119,129,134,125,116,111,110,109,106,111,116,121,124,134,130,144,134,143,130
394505,"Corvallis, OR",390,79,69,70,71,75,66,64,60,59,54,52,58,57,55,48,54,61,66,67,68,73,73,69,67,75,73,69,69,63,64,47,51,48,58,69,72,70,58,55,54,60,62,60,56,60,66,77,68,67,57,60,57,61,68,71,69,69,73,85,88,87,76,77,81,85,83,81,76,75,63,66,71,81,83,78,81,84,84,84,87,93,99,98,94,97,99,107,104,109,108,112,104,97,90,92,101,105,105,99,100,95,101,99,103,104,109,128,132,130,106,93,91,93,98,98,103,101,96,108,116,117,106,98,103,104,110,101,94,90,92,105,104,95,80,68
394395,"Bloomsburg, PA",391,48,40,47,49,49,42,40,44,38,39,37,42,37,35,35,41,43,48,48,47,52,57,59,52,50,51,49,50,47,41,41,37,43,40,44,47,52,55,50,45,39,42,37,44,45,50,46,48,50,51,49,46,47,49,50,47,46,50,53,52,55,60,62,57,53,52,54,56,64,67,65,64,60,57,47,51,58,61,60,58,56,55,51,59,63,63,59,64,75,76,70,65,68,70,78,84,82,84,77,80,73,75,77,75,77,76,83,84,83,80,83,84,81,81,83,89,86,86,89,93,97,91,92,89,84,74,69,68,74,74,79,74,72,72,
395042,"Russellville, AR",392,,,,80,86,85,81,76,66,62,66,74,77,68,66,59,62,53,57,46,38,24,32,39,49,44,50,56,55,52,45,47,50,55,56,58,53,45,43,43,48,46,47,47,47,53,57,62,52,38,28,32,36,38,34,38,38,43,49,53,52,48,54,58,62,63,58,55,48,48,39,39,41,51,57,61,58,58,61,67,69,75,73,72,69,70,69,68,75,80,80,76,75,77,73,80,80,85,70,60,54,57,66,68,75,71,85,87,90,73,68,66,68,68,65,64,64,65,73,73,74,71,70,75,92,95,103,86,81,71,77,84,91,87,
394411,"Branson, MO",393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,67,75,77,81,83,79,69,63,65,66,77,87,102,89,95,90,103,92,86,91,94,97,93,97,100,105,102,102,104,109,115,117,105,102,94,95,96,90,99,96,113,100,103,97,101,111,110,114,110,121,134,139,135,133,141,140,151,154,170,167,165,165,163,169,162,167,160,161,168,161,175,178,187,188,181,184,181,185,190,190,194,179,181,170,168,145,144,138,158,
394859,"Midland, MI",394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,122,112,121,121,120,115,109,101,96,102,116,136,134,128,125,147,151,141,118,120,129,144,139,126,119,117,120,119,122,128,125,128,128,131,131,129,135,140,142,134,124,124,127,135,142,143,143,136,130,130,131,132,138,127,127,117,132,141,147,141,131,138,138,164,156,157,137,132,130,129,132,135,125,136,139,162,157,149,127,112,113,126,141,155,157
394988,"Pocatello, ID",395,,,,,74,83,60,36,15,37,56,68,64,63,62,64,66,67,70,81,92,90,90,79,87,90,98,90,68,58,51,55,55,66,65,66,57,62,62,65,60,54,43,49,49,57,55,58,64,69,67,61,56,57,61,64,64,67,70,76,73,77,74,78,80,86,87,82,83,82,90,93,92,86,83,86,88,69,61,53,67,64,82,86,102,101,103,103,96,91,88,90,90,99,102,110,112,101,94,90,95,109,107,110,108,106,104,100,105,100,115,114,120,112,120,126,138,136,145,137,127,120,113,116,111,112,109,122,134,143,125,105,82,80,
394641,"Grants Pass, OR",396,64,66,64,68,69,66,68,65,71,68,70,65,65,60,58,56,59,61,64,65,76,79,79,69,67,76,79,78,64,61,58,62,65,78,89,93,83,76,74,74,67,60,57,60,64,71,72,75,75,77,76,77,76,75,74,81,89,91,82,80,82,86,83,80,81,85,85,86,80,66,67,68,88,87,86,82,89,95,93,83,90,103,114,111,103,100,106,111,120,117,128,127,128,121,118,126,129,131,130,131,121,112,113,124,132,132,133,133,132,133,133,136,126,129,123,126,121,116,121,121,116,108,106,111,114,115,113,118,117,124,117,109,103,111,105
394699,"Huntsville, TX",397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,8,20,33,42,51,46,45,71,74,79,50,49,47,44,45,43,39,41,45,171,171,167,41,42,45,47,47,51,54,49,43,206,207,210,47,48,47,51,51,49,46,47,48,193,195,197,54,53,50,45,41,47,52,
394986,"Plattsburgh, NY",398,62,63,62,69,63,61,56,55,47,45,41,44,42,46,47,52,52,54,52,54,57,60,53,48,53,65,67,65,57,52,48,50,52,51,44,42,42,53,57,57,52,49,48,44,44,48,53,48,49,46,53,51,51,52,51,53,47,41,40,46,56,59,62,58,57,56,59,58,52,50,54,56,51,55,53,60,58,60,61,61,72,71,70,58,57,58,61,60,65,69,71,70,71,73,73,80,78,76,68,69,65,67,67,76,81,85,82,78,76,77,82,86,83,65,48,43,48,52,56,60,63,57,54,53,52,55,54,55,51,47,48,49,,,
394638,"Grand Island, NE",399,94,89,82,84,86,79,78,76,75,64,69,82,82,76,61,67,70,74,71,70,70,70,77,81,89,84,77,75,66,64,47,44,37,43,57,69,81,68,63,61,62,65,59,60,54,51,56,56,59,56,59,62,68,63,56,48,52,55,58,62,59,55,47,54,60,73,72,69,61,53,57,63,68,60,55,55,63,60,62,60,62,63,61,62,60,64,69,70,66,61,62,64,62,64,66,61,61,61,71,69,66,70,69,67,69,73,89,90,88,81,78,77,72,70,68,73,77,74,84,81,91,81,79,78,74,81,80,90,85,80,89,93,93,66,
394516,"Danville, IL",400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,90,90,86,88,91,91,87,85,88,94,80,76,83,93,99,91,92,96,105,104,101,95,92,96,92,98,93,105,100,96,81,77,86,96,105,99,88,91,93,99,95,98,93,97,91,121,121,123,93,85,83,82,88,86,97,95,90,82,67,68,72,89,94,96,99,95,92,111,123,118,85,79,83,
394644,"Great Falls, MT",401,100,104,91,88,80,87,82,81,69,69,64,73,75,82,77,81,84,86,89,92,98,90,84,79,87,91,88,87,82,77,72,71,72,68,65,68,69,74,67,73,66,76,73,74,71,70,69,77,82,95,81,78,67,74,73,79,83,80,81,84,92,90,85,76,76,75,82,81,75,73,76,82,87,86,86,84,81,79,86,91,97,99,98,101,100,105,103,104,101,104,104,104,96,96,99,103,96,98,92,97,101,105,103,94,103,105,114,110,109,95,100,101,109,106,101,100,108,105,109,108,111,100,98,110,120,125,110,107,104,106,109,107,113,113,
394511,"Cullman, AL",402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,40,36,37,43,38,36,34,32,35,32,43,38,43,36,38,38,38,40,38,34,38,33,36,27,32,30,31,32,36,38,36,35,35,34,37,37,38,38,36,37,33,36,35,36,37,40,41,43,40,40,41,43,44,42,47,45,53,54,57,51,50,49,43,42,45,52,49,49,48,45,42,45,46,46,41,43,47,49,47,52,51,45,39,38,51,54,57,48,44,42,43,45,51,50,51,43,47,45,45,39,42,46,54,56
394936,"Olean, NY",403,88,81,80,73,77,75,74,72,64,58,57,54,63,60,66,59,75,75,75,62,64,71,77,80,95,90,85,67,62,58,54,56,59,60,55,60,58,62,60,63,64,62,55,47,47,50,72,76,76,60,59,61,69,66,59,54,54,62,65,65,67,70,76,76,73,71,70,75,76,79,79,82,79,72,67,65,71,75,78,80,79,80,79,82,82,82,72,76,75,85,87,85,88,87,88,97,101,105,98,94,92,93,98,98,95,91,101,105,116,108,106,101,100,98,87,83,83,73,72,63,69,76,70,65,58,66,68,70,65,64,66,68,70,64,
394350,"Auburn, NY",404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,42,42,45,44,48,48,55,52,55,51,56,50,50,43,51,50,55,54,56,53,47,46,51,53,53,50,54,60,66,61,61,53,56,60,62,62,57,62,64,60,53,41,43,44,58,65,69,69,70,73,78,82,85,86,81,85,87,85,73,73,79,89,86,82,88,93,100,96,84,76,77,77,74,62,55,63,81,93,94,89,85,80,78,79,81,78,71,69,66,64,61,59,66,65,68,63,66,61,62,64,64,54,50,
394345,"Athens, TX",405,,,,,,,102,103,99,98,89,97,92,94,90,89,93,94,97,99,108,116,119,116,105,100,89,94,89,87,68,64,71,88,87,82,72,75,68,65,64,62,62,57,63,65,76,80,85,77,74,69,72,69,64,61,66,73,81,80,76,73,71,79,76,77,75,76,80,79,87,89,89,82,78,75,81,81,86,80,81,80,86,86,90,91,95,94,95,98,96,98,89,102,101,114,111,113,111,109,107,108,105,106,103,105,105,106,112,109,110,107,112,113,116,119,125,118,115,109,105,109,107,114,108,111,104,101,97,97,108,114,118,113,
394925,"Oak Harbor, WA",406,91,87,78,75,70,66,62,68,60,54,47,59,68,73,75,72,71,65,67,75,90,95,97,93,91,91,86,85,74,70,68,69,71,72,75,80,80,77,73,68,65,69,77,82,84,83,81,79,78,84,84,82,78,83,82,93,98,101,105,106,114,106,103,100,110,112,116,111,115,122,127,129,123,120,114,117,121,128,128,132,136,137,140,140,142,146,150,157,160,158,158,151,150,151,152,154,157,159,166,172,171,174,167,171,162,162,168,180,193,196,186,173,163,163,160,167,169,162,165,176,181,175,161,167,175,173,161,150,150,156,152,148,145,152,160
394465,"Chillicothe, OH",407,83,74,74,74,75,75,72,72,62,59,49,59,63,70,68,62,59,55,60,63,68,76,69,77,75,84,77,76,72,67,62,62,61,70,70,84,73,76,65,67,65,73,76,85,81,81,70,81,81,83,74,77,73,77,71,86,75,87,80,93,90,95,86,84,81,96,96,89,82,82,96,88,85,79,88,91,97,87,93,82,93,89,96,102,104,99,88,87,91,96,95,98,85,94,88,99,97,98,94,89,86,87,75,83,85,101,97,100,96,95,94,100,102,96,90,95,94,87,86,86,92,87,85,96,103,107,98,97,103,110,103,104,104,107,
394682,"Hinesville, GA",408,11,11,16,33,62,78,90,95,94,88,70,66,68,75,68,61,56,56,61,51,38,16,14,26,41,48,56,53,54,44,45,43,48,55,53,52,47,51,55,59,60,58,60,59,59,51,58,56,55,59,70,79,72,64,64,71,82,85,93,96,100,102,104,102,97,93,98,98,103,100,106,106,113,111,115,116,118,115,111,115,113,114,112,117,117,116,107,98,89,86,83,79,81,88,89,88,82,84,86,95,102,108,111,96,81,81,93,103,99,97,98,108,107,111,105,109,104,97,87,87,95,99,101,99,110,121,122,132,125,135,115,114,106,117,
395106,"Somerset, PA",409,58,53,50,54,48,44,43,45,45,41,41,42,36,37,31,45,50,58,56,53,54,51,50,46,44,45,47,51,52,53,54,54,50,50,48,48,45,44,45,45,47,47,51,53,51,50,49,47,44,44,53,58,56,52,48,47,49,52,57,62,56,57,51,51,54,60,68,67,62,60,64,65,67,62,59,61,56,58,55,61,62,65,62,60,57,65,72,75,77,72,77,70,71,68,68,69,69,68,70,65,66,68,75,75,75,74,78,82,82,72,67,69,67,63,57,66,71,74,75,80,82,78,85,86,90,83,80,76,72,77,71,63,57,58,
395133,"Stillwater, OK",410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,87,78,78,80,72,56,57,70,87,94,107,105,104,89,87,83,82,83,81,99,103,127,121,117,94,86,100,99,96,85,85,80,71,96,97,92,62,54,58,56,56,52,51,59,56,69,69,73,74,70
394738,"Keene, NH",411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,85,86,76,84,86,89,87,85,89,86,86,88,91,96,92,93,90,85,73,77,85,99,
395062,"Sandusky, OH",412,73,75,74,74,71,72,73,70,68,66,67,65,65,66,68,67,68,73,80,89,86,84,70,63,65,63,77,69,68,54,51,55,60,62,66,74,86,86,86,73,68,66,75,82,75,74,76,86,93,93,90,82,73,71,68,59,56,51,72,79,92,93,93,85,79,80,83,84,78,85,83,87,84,82,81,82,87,85,89,87,92,89,92,95,97,90,86,88,94,98,96,95,93,93,99,105,110,109,105,96,93,91,99,101,115,113,113,106,109,109,128,130,135,122,120,118,113,107,112,110,115,113,112,108,105,107,107,119,117,105,91,90,107,111,
395077,"Searcy, AR",413,50,56,62,64,63,53,52,54,64,64,56,56,54,53,51,51,60,60,57,51,68,78,72,55,49,54,53,44,48,55,60,52,56,53,55,39,50,55,48,33,23,21,21,26,57,67,56,38,43,58,55,50,54,52,54,56,79,90,82,70,58,61,62,64,70,70,71,70,64,59,55,54,55,48,43,48,51,54,56,56,77,75,64,32,22,31,31,30,24,22,19,18,22,24,31,56,65,73,65,73,69,67,49,48,50,68,74,71,71,68,64,61,66,68,74,82,135,138,135,95,101,99,97,82,81,78,84,92,117,110,93,72,77,82,
394489,"Columbus, IN",414,,,,,,,,141,136,113,99,88,63,44,26,32,48,65,81,85,89,82,65,44,28,25,26,40,44,47,41,44,41,40,44,65,68,59,42,33,37,39,44,41,42,53,50,59,44,50,55,80,109,114,116,108,109,104,76,50,29,31,33,29,29,34,42,54,59,59,72,94,109,112,102,102,103,100,92,79,81,89,107,131,132,133,109,111,104,104,99,103,105,116,107,107,98,102,104,109,108,113,122,126,123,115,102,103,105,110,112,117,126,125,129,121,122,111,112,111,101,100,102,108,123,119,132,129,129,112,98,91,97,99,
